index,region,cluster,pc,cor
iod,Africa,6,3,0.278138776518709
npgo,Americas,6,3,0.263757168822306
oni,Antarctica,7,1,0.269079817513869
pdo,Asia,7,1,0.317626107925497
iod,Europe,7,1,0.348043361137036
npgo,Oceania,7,1,0.245452794016849
npgo,Africa,7,3,0.287332121837384
npo,Americas,7,3,0.242209004143083
oni,Antarctica,8,1,cor04
nao,Asia,8,1,0.280400787627234
npgo,Europe,8,1,0.29132308346248
npo,Oceania,8,1,0.309304933149223
iod,Africa,8,2,0.283726236523056
npo,Americas,8,2,0.239506424726448
pdo,Antarctica,8,3,0.352947324273162
iod,Asia,8,3,0.323445674316352
npo,Europe,8,3,0.23195636129937
nao,Oceania,9,1,0.301123033035926
npo,Africa,9,1,0.26620219468642
pdo,Americas,9,2,0.290444478519218
oni,Antarctica,9,3,0.290138837535129
nao,Asia,9,3,0.305437369704336
pdo,Europe,9,3,0.247416879208939
iod,Oceania,9,3,0.261970795679047
nao,Africa,1,1,0.289049107159647
pdo,Americas,1,1,0.289323969011823
iod,Antarctica,1,1,0.294089789104997
npo,Asia,1,1,0.236924793125008
oni,Europe,1,2,0.309996318008217
pdo,Oceania,1,2,0.265283883953525
npgo,Africa,1,2,0.271656832593374
npo,Americas,1,2,0.263113458809469
nao,Antarctica,1,3,0.243152767769167
oni,Asia,2,1,cor04
pdo,Europe,2,1,0.334618978355797
oni,Oceania,2,2,0.253755563404539
iod,Africa,2,2,0.329549754374065
oni,Americas,2,3,0.234029082092831
npo,Antarctica,2,3,0.258549086388074
oni,Asia,3,1,0.299133782263775
nao,Europe,3,1,cor04
pdo,Oceania,3,1,0.235666603973481
npo,Africa,3,1,0.246375601970698
oni,Americas,3,2,0.24320898723968
nao,Antarctica,3,2,0.280178009336759
pdo,Asia,3,2,0.268824713853732
npgo,Europe,3,2,0.393452727082839
nao,Oceania,3,3,0.248622659114176
iod,Africa,3,3,0.260493663363292
npo,Americas,3,3,0.237075791128462
oni,Antarctica,4,1,cor04
pdo,Asia,4,1,cor04
iod,Europe,4,1,0.286823952537795
npgo,Oceania,4,1,0.316418609080384
npo,Africa,4,1,cor04
npo,Americas,4,2,0.26272292515926
oni,Antarctica,4,3,0.311750759126566
npgo,Asia,4,3,0.290142108073078
oni,Europe,5,1,0.251889877498593
nao,Oceania,5,1,cor04
npgo,Africa,5,1,cor04
npo,Americas,5,1,0.324346785337407
nao,Antarctica,5,2,0.242874164164674
oni,Asia,5,3,0.2513527385191
nao,Europe,5,3,0.23724434741447
pdo,Oceania,5,3,0.329310666578614
oni,Africa,6,1,cor04
nao,Americas,6,1,0.317668265204133
pdo,Antarctica,6,1,0.292818890036967
iod,Asia,6,1,0.232618049973552
npgo,Europe,6,1,0.236499251629916
npo,Oceania,6,1,0.247282656291691
oni,Africa,6,2,0.287267359407597
pdo,Americas,6,2,0.265599573068738
npo,Antarctica,6,2,0.246350774320047
oni,Asia,6,3,0.246202535080196
nao,Europe,6,3,0.270699620894605
pdo,Oceania,6,3,0.262326823315681
iod,Africa,6,3,0.278138776518709
npgo,Americas,6,3,0.263757168822306
oni,Antarctica,7,1,0.269079817513869
pdo,Asia,7,1,0.317626107925497
iod,Europe,7,1,0.348043361137036
npgo,Oceania,7,1,0.245452794016849
npgo,Africa,7,3,0.287332121837384
npo,Americas,7,3,0.242209004143083
oni,Antarctica,8,1,cor04
nao,Asia,8,1,0.280400787627234
npgo,Europe,8,1,0.29132308346248
npo,Oceania,8,1,0.309304933149223
iod,Africa,8,2,0.283726236523056
npo,Americas,8,2,0.239506424726448
pdo,Antarctica,8,3,0.352947324273162
iod,Asia,8,3,0.323445674316352
npo,Europe,8,3,0.23195636129937
nao,Oceania,9,1,0.301123033035926
npo,Africa,9,1,0.26620219468642
pdo,Americas,9,2,0.290444478519218
oni,Antarctica,9,3,0.290138837535129
nao,Asia,9,3,0.305437369704336
pdo,Europe,9,3,0.247416879208939
iod,Oceania,9,3,0.261970795679047
nao,Africa,1,1,0.289049107159647
pdo,Americas,1,1,0.289323969011823
iod,Antarctica,1,1,0.294089789104997
npo,Asia,1,1,0.236924793125008
oni,Europe,1,2,0.309996318008217
pdo,Oceania,1,2,0.265283883953525
npgo,Africa,1,2,0.271656832593374
npo,Americas,1,2,0.263113458809469
nao,Antarctica,1,3,0.243152767769167
oni,Asia,2,1,cor04
pdo,Europe,2,1,0.334618978355797
oni,Oceania,2,2,0.253755563404539
iod,Africa,2,2,0.329549754374065
oni,Americas,2,3,0.234029082092831
npo,Antarctica,2,3,0.258549086388074
oni,Asia,3,1,0.299133782263775
nao,Europe,3,1,cor04
pdo,Oceania,3,1,0.235666603973481
npo,Africa,3,1,0.246375601970698
oni,Americas,3,2,0.24320898723968
nao,Antarctica,3,2,0.280178009336759
pdo,Asia,3,2,0.268824713853732
npgo,Europe,3,2,0.393452727082839
nao,Oceania,3,3,0.248622659114176
iod,Africa,3,3,0.260493663363292
npo,Americas,3,3,0.237075791128462
oni,Antarctica,4,1,cor04
pdo,Asia,4,1,cor04
iod,Europe,4,1,0.286823952537795
npgo,Oceania,4,1,0.316418609080384
npo,Africa,4,1,cor04
npo,Americas,4,2,0.26272292515926
oni,Antarctica,4,3,0.311750759126566
npgo,Asia,4,3,0.290142108073078
oni,Europe,5,1,0.251889877498593
nao,Oceania,5,1,cor04
npgo,Africa,5,1,cor04
npo,Americas,5,1,0.324346785337407
nao,Antarctica,5,2,0.242874164164674
oni,Asia,5,3,0.2513527385191
nao,Europe,5,3,0.23724434741447
pdo,Oceania,5,3,0.329310666578614
oni,Africa,6,1,cor04
nao,Americas,6,1,0.317668265204133
pdo,Antarctica,6,1,0.292818890036967
iod,Asia,6,1,0.232618049973552
npgo,Europe,6,1,0.236499251629916
npo,Oceania,6,1,0.247282656291691
oni,Africa,6,2,0.287267359407597
pdo,Americas,6,2,0.265599573068738
npo,Antarctica,6,2,0.246350774320047
oni,Asia,6,3,0.246202535080196
nao,Europe,6,3,0.270699620894605
pdo,Oceania,6,3,0.262326823315681
iod,Africa,6,3,0.278138776518709
npgo,Americas,6,3,0.263757168822306
oni,Antarctica,7,1,0.269079817513869
pdo,Asia,7,1,0.317626107925497
iod,Europe,7,1,0.348043361137036
npgo,Oceania,7,1,0.245452794016849
npgo,Africa,7,3,0.287332121837384
npo,Americas,7,3,0.242209004143083
oni,Antarctica,8,1,cor04
nao,Asia,8,1,0.280400787627234
npgo,Europe,8,1,0.29132308346248
npo,Oceania,8,1,0.309304933149223
iod,Africa,8,2,0.283726236523056
npo,Americas,8,2,0.239506424726448
pdo,Antarctica,8,3,0.352947324273162
iod,Asia,8,3,0.323445674316352
npo,Europe,8,3,0.23195636129937
nao,Oceania,9,1,0.301123033035926
npo,Africa,9,1,0.26620219468642
pdo,Americas,9,2,0.290444478519218
oni,Antarctica,9,3,0.290138837535129
nao,Asia,9,3,0.305437369704336
pdo,Europe,9,3,0.247416879208939
iod,Oceania,9,3,0.261970795679047
nao,Africa,1,1,0.289049107159647
pdo,Americas,1,1,0.289323969011823
iod,Antarctica,1,1,0.294089789104997
npo,Asia,1,1,0.236924793125008
oni,Europe,1,2,0.309996318008217
pdo,Oceania,1,2,0.265283883953525
npgo,Africa,1,2,0.271656832593374
npo,Americas,1,2,0.263113458809469
nao,Antarctica,1,3,0.243152767769167
oni,Asia,2,1,cor04
pdo,Europe,2,1,0.334618978355797
oni,Oceania,2,2,0.253755563404539
iod,Africa,2,2,0.329549754374065
oni,Americas,2,3,0.234029082092831
npo,Antarctica,2,3,0.258549086388074
oni,Asia,3,1,0.299133782263775
nao,Europe,3,1,cor04
pdo,Oceania,3,1,0.235666603973481
npo,Africa,3,1,0.246375601970698
oni,Americas,3,2,0.24320898723968
nao,Antarctica,3,2,0.280178009336759
pdo,Asia,3,2,0.268824713853732
npgo,Europe,3,2,0.393452727082839
nao,Oceania,3,3,0.248622659114176
iod,Africa,3,3,0.260493663363292
npo,Americas,3,3,0.237075791128462
oni,Antarctica,4,1,cor04
pdo,Asia,4,1,cor04
iod,Europe,4,1,0.286823952537795
npgo,Oceania,4,1,0.316418609080384
npo,Africa,4,1,cor04
npo,Americas,4,2,0.26272292515926
oni,Antarctica,4,3,0.311750759126566
npgo,Asia,4,3,0.290142108073078
oni,Europe,5,1,0.251889877498593
nao,Oceania,5,1,cor04
npgo,Africa,5,1,cor04
npo,Americas,5,1,0.324346785337407
nao,Antarctica,5,2,0.242874164164674
oni,Asia,5,3,0.2513527385191
nao,Europe,5,3,0.23724434741447
pdo,Oceania,5,3,0.329310666578614
oni,Africa,6,1,cor04
nao,Americas,6,1,0.317668265204133
pdo,Antarctica,6,1,0.292818890036967
iod,Asia,6,1,0.232618049973552
npgo,Europe,6,1,0.236499251629916
npo,Oceania,6,1,0.247282656291691
oni,Africa,6,2,0.287267359407597
pdo,Americas,6,2,0.265599573068738
npo,Antarctica,6,2,0.246350774320047
oni,Asia,6,3,0.246202535080196
nao,Europe,6,3,0.270699620894605
pdo,Oceania,6,3,0.262326823315681
iod,Africa,6,3,0.278138776518709
npgo,Americas,6,3,0.263757168822306
oni,Antarctica,7,1,0.269079817513869
pdo,Asia,7,1,0.317626107925497
iod,Europe,7,1,0.348043361137036
npgo,Oceania,7,1,0.245452794016849
npgo,Africa,7,3,0.287332121837384
npo,Americas,7,3,0.242209004143083
oni,Antarctica,8,1,cor04
nao,Asia,8,1,0.280400787627234
npgo,Europe,8,1,0.29132308346248
npo,Oceania,8,1,0.309304933149223
iod,Africa,8,2,0.283726236523056
npo,Americas,8,2,0.239506424726448
pdo,Antarctica,8,3,0.352947324273162
iod,Asia,8,3,0.323445674316352
npo,Europe,8,3,0.23195636129937
nao,Oceania,9,1,0.301123033035926
npo,Africa,9,1,0.26620219468642
pdo,Americas,9,2,0.290444478519218
oni,Antarctica,9,3,0.290138837535129
nao,Asia,9,3,0.305437369704336
pdo,Europe,9,3,0.247416879208939
iod,Oceania,9,3,0.261970795679047
nao,Africa,1,1,0.289049107159647
pdo,Americas,1,1,0.289323969011823
iod,Antarctica,1,1,0.294089789104997
npo,Asia,1,1,0.236924793125008
oni,Europe,1,2,0.309996318008217
pdo,Oceania,1,2,0.265283883953525
npgo,Africa,1,2,0.271656832593374
npo,Americas,1,2,0.263113458809469
nao,Antarctica,1,3,0.243152767769167
oni,Asia,2,1,cor04
pdo,Europe,2,1,0.334618978355797
oni,Oceania,2,2,0.253755563404539
iod,Africa,2,2,0.329549754374065
oni,Americas,2,3,0.234029082092831
npo,Antarctica,2,3,0.258549086388074
oni,Asia,3,1,0.299133782263775
nao,Europe,3,1,cor04
pdo,Oceania,3,1,0.235666603973481
npo,Africa,3,1,0.246375601970698
oni,Americas,3,2,0.24320898723968
nao,Antarctica,3,2,0.280178009336759
pdo,Asia,3,2,0.268824713853732
npgo,Europe,3,2,0.393452727082839
nao,Oceania,3,3,0.248622659114176
iod,Africa,3,3,0.260493663363292
npo,Americas,3,3,0.237075791128462
oni,Antarctica,4,1,cor04
pdo,Asia,4,1,cor04
iod,Europe,4,1,0.286823952537795
npgo,Oceania,4,1,0.316418609080384
npo,Africa,4,1,cor04
npo,Americas,4,2,0.26272292515926
oni,Antarctica,4,3,0.311750759126566
npgo,Asia,4,3,0.290142108073078
oni,Europe,5,1,0.251889877498593
nao,Oceania,5,1,cor04
npgo,Africa,5,1,cor04
npo,Americas,5,1,0.324346785337407
nao,Antarctica,5,2,0.242874164164674
oni,Asia,5,3,0.2513527385191
nao,Europe,5,3,0.23724434741447
pdo,Oceania,5,3,0.329310666578614
oni,Africa,6,1,cor04
nao,Americas,6,1,0.317668265204133
pdo,Antarctica,6,1,0.292818890036967
iod,Asia,6,1,0.232618049973552
npgo,Europe,6,1,0.236499251629916
npo,Oceania,6,1,0.247282656291691
oni,Africa,6,2,0.287267359407597
pdo,Americas,6,2,0.265599573068738
npo,Antarctica,6,2,0.246350774320047
oni,Asia,6,3,0.246202535080196
nao,Europe,6,3,0.270699620894605
pdo,Oceania,6,3,0.262326823315681
iod,Africa,6,3,0.278138776518709
npgo,Americas,6,3,0.263757168822306
oni,Antarctica,7,1,0.269079817513869
pdo,Asia,7,1,0.317626107925497
iod,Europe,7,1,0.348043361137036
npgo,Oceania,7,1,0.245452794016849
npgo,Africa,7,3,0.287332121837384
npo,Americas,7,3,0.242209004143083
oni,Antarctica,8,1,cor04
nao,Asia,8,1,0.280400787627234
npgo,Europe,8,1,0.29132308346248
npo,Oceania,8,1,0.309304933149223
iod,Africa,8,2,0.283726236523056
npo,Americas,8,2,0.239506424726448
pdo,Antarctica,8,3,0.352947324273162
iod,Asia,8,3,0.323445674316352
npo,Europe,8,3,0.23195636129937
nao,Oceania,9,1,0.301123033035926
npo,Africa,9,1,0.26620219468642
pdo,Americas,9,2,0.290444478519218
oni,Antarctica,9,3,0.290138837535129
nao,Asia,9,3,0.305437369704336
pdo,Europe,9,3,0.247416879208939
iod,Oceania,9,3,0.261970795679047
nao,Africa,1,1,0.289049107159647
pdo,Americas,1,1,0.289323969011823
iod,Antarctica,1,1,0.294089789104997
npo,Asia,1,1,0.236924793125008
oni,Europe,1,2,0.309996318008217
pdo,Oceania,1,2,0.265283883953525
npgo,Africa,1,2,0.271656832593374
npo,Americas,1,2,0.263113458809469
nao,Antarctica,1,3,0.243152767769167
oni,Asia,2,1,cor04
pdo,Europe,2,1,0.334618978355797
oni,Oceania,2,2,0.253755563404539
iod,Africa,2,2,0.329549754374065
oni,Americas,2,3,0.234029082092831
npo,Antarctica,2,3,0.258549086388074
oni,Asia,3,1,0.299133782263775
nao,Europe,3,1,cor04
pdo,Oceania,3,1,0.235666603973481
npo,Africa,3,1,0.246375601970698
oni,Americas,3,2,0.24320898723968
nao,Antarctica,3,2,0.280178009336759
pdo,Asia,3,2,0.268824713853732
npgo,Europe,3,2,0.393452727082839
nao,Oceania,3,3,0.248622659114176
iod,Africa,3,3,0.260493663363292
npo,Americas,3,3,0.237075791128462
oni,Antarctica,4,1,cor04
pdo,Asia,4,1,cor04
iod,Europe,4,1,0.286823952537795
npgo,Oceania,4,1,0.316418609080384
npo,Africa,4,1,cor04
npo,Americas,4,2,0.26272292515926
oni,Antarctica,4,3,0.311750759126566
npgo,Asia,4,3,0.290142108073078
oni,Europe,5,1,0.251889877498593
nao,Oceania,5,1,cor04
npgo,Africa,5,1,cor04
npo,Americas,5,1,0.324346785337407
nao,Antarctica,5,2,0.242874164164674
oni,Asia,5,3,0.2513527385191
nao,Europe,5,3,0.23724434741447
pdo,Oceania,5,3,0.329310666578614
oni,Africa,6,1,cor04
nao,Americas,6,1,0.317668265204133
pdo,Antarctica,6,1,0.292818890036967
iod,Asia,6,1,0.232618049973552
npgo,Europe,6,1,0.236499251629916
npo,Oceania,6,1,0.247282656291691
oni,Africa,6,2,0.287267359407597
pdo,Americas,6,2,0.265599573068738
npo,Antarctica,6,2,0.246350774320047
oni,Asia,6,3,0.246202535080196
nao,Europe,6,3,0.270699620894605
pdo,Oceania,6,3,0.262326823315681
iod,Africa,6,3,0.278138776518709
npgo,Americas,6,3,0.263757168822306
oni,Antarctica,7,1,0.269079817513869
pdo,Asia,7,1,0.317626107925497
iod,Europe,7,1,0.348043361137036
npgo,Oceania,7,1,0.245452794016849
npgo,Africa,7,3,0.287332121837384
npo,Americas,7,3,0.242209004143083
oni,Antarctica,8,1,cor04
nao,Asia,8,1,0.280400787627234
npgo,Europe,8,1,0.29132308346248
npo,Oceania,8,1,0.309304933149223
iod,Africa,8,2,0.283726236523056
npo,Americas,8,2,0.239506424726448
pdo,Antarctica,8,3,0.352947324273162
iod,Asia,8,3,0.323445674316352
npo,Europe,8,3,0.23195636129937
nao,Oceania,9,1,0.301123033035926
npo,Africa,9,1,0.26620219468642
pdo,Americas,9,2,0.290444478519218
oni,Antarctica,9,3,0.290138837535129
nao,Asia,9,3,0.305437369704336
pdo,Europe,9,3,0.247416879208939
iod,Oceania,9,3,0.261970795679047
