index,region,cluster,pc,cor
oni,Europe,12,1,0.310443146742928
nao,Oceania,12,1,0.375207220650712
pdo,Africa,12,1,0.349624859092909
npgo,Americas,12,1,0.231446422669158
npo,Antarctica,12,1,0.317752477387637
nao,Asia,12,2,0.360264227439373
oni,Europe,12,3,0.253804822672463
nao,Oceania,12,3,0.377373475065459
npgo,Africa,12,3,0.248294151776027
npo,Americas,12,3,0.266521591634415
nao,Antarctica,13,1,0.314072409690726
iod,Asia,13,1,0.256721501039738
npgo,Europe,13,1,0.234989092505666
oni,Oceania,13,2,0.293852141220768
pdo,Africa,13,2,0.275479472790718
npgo,Americas,13,2,0.237095496608764
npo,Antarctica,13,2,cor04
oni,Asia,13,3,0.331693655526361
nao,Europe,13,3,0.300685268530851
npgo,Oceania,13,3,0.309101557161638
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.262828880177801
oni,Americas,2,2,0.259378089473979
nao,Antarctica,2,2,0.284448144265392
oni,Asia,2,3,cor04
nao,Europe,2,3,0.253003996872368
iod,Oceania,2,3,0.241800018635553
npgo,Africa,2,3,0.264717586643755
oni,Americas,3,1,cor04
nao,Antarctica,3,1,0.261268639792096
pdo,Asia,3,1,0.344856632654216
iod,Europe,3,1,0.250916937561969
npgo,Oceania,3,1,0.268755254535676
npo,Africa,3,1,0.362989190322496
oni,Americas,3,2,cor04
nao,Antarctica,3,2,0.311943420274207
iod,Asia,3,2,0.351685107556244
npgo,Europe,3,2,0.235353463042422
npo,Oceania,3,2,0.328959302163675
pdo,Africa,3,3,0.293128684421447
npo,Americas,3,3,0.254950760697828
oni,Antarctica,4,1,0.369961526926942
pdo,Asia,4,1,0.311044826381475
iod,Europe,4,1,0.278098621372314
npgo,Oceania,4,1,0.264111392380451
nao,Africa,4,2,0.241601579997239
nao,Americas,4,3,0.239682119327144
iod,Antarctica,4,3,0.327520919254832
npo,Asia,4,3,0.24589282662837
oni,Europe,5,1,0.298439444262158
nao,Oceania,5,1,0.270222801519063
pdo,Africa,5,1,0.2500240554203
npgo,Americas,5,1,0.243689297442487
npo,Antarctica,5,1,0.359916964420895
oni,Asia,5,2,0.241624282078975
iod,Europe,5,2,0.30750147156783
npgo,Oceania,5,2,0.272833040215492
oni,Africa,5,3,0.27151841921213
iod,Americas,5,3,0.263298973608877
oni,Antarctica,6,1,cor04
pdo,Asia,6,1,cor04
iod,Europe,6,1,0.250668405108853
npgo,Oceania,6,1,0.286566703547964
npo,Africa,6,1,0.308728111918874
oni,Americas,6,2,0.260105595642693
pdo,Antarctica,6,3,0.245474510947508
npgo,Asia,6,3,0.23807207498584
oni,Europe,7,1,0.36873232110315
nao,Oceania,7,1,cor04
pdo,Africa,7,1,0.251477349594224
oni,Americas,7,2,0.365323441113762
pdo,Antarctica,7,2,0.294062582241199
npo,Asia,7,2,0.298109887158642
oni,Europe,7,3,0.275114234008599
pdo,Oceania,7,3,0.3186362070317
iod,Africa,7,3,0.27361154801297
npgo,Americas,7,3,0.273090810523436
npo,Antarctica,7,3,0.235067546975037
oni,Asia,8,1,0.24758087425133
nao,Europe,8,1,0.317216202268268
iod,Oceania,8,1,0.239797233347169
npgo,Africa,8,1,0.358560151859485
npo,Americas,8,1,0.346423508910061
npo,Antarctica,8,2,0.242920069113495
oni,Asia,8,3,0.286769661527298
pdo,Europe,8,3,0.252459864477816
iod,Oceania,8,3,0.286153525538412
npgo,Africa,8,3,0.278144150744779
oni,Americas,9,1,0.257544414691641
pdo,Antarctica,9,1,0.23283336769757
oni,Asia,9,2,0.236152124413557
nao,Europe,9,2,0.383991770272838
npgo,Oceania,9,2,0.36750973277419
oni,Africa,9,3,0.267411351530125
oni,Americas,10,1,0.341888875038247
nao,Antarctica,10,1,cor04
pdo,Asia,10,1,0.291656234061933
iod,Europe,10,1,0.274985617988198
npgo,Oceania,10,1,cor04
nao,Africa,10,2,0.361690720511269
npgo,Americas,10,2,0.302913582750333
npo,Antarctica,10,2,0.283236997745732
iod,Asia,10,3,0.23589800030975
oni,Europe,11,1,0.364600085660732
npgo,Oceania,11,1,0.338215853455418
npo,Africa,11,1,0.263488047603082
oni,Americas,11,3,0.265541914566358
iod,Antarctica,11,3,0.354050818777561
npgo,Asia,11,3,0.358873719083577
oni,Europe,12,1,0.310443146742928
nao,Oceania,12,1,0.375207220650712
pdo,Africa,12,1,0.349624859092909
npgo,Americas,12,1,0.231446422669158
npo,Antarctica,12,1,0.317752477387637
nao,Asia,12,2,0.360264227439373
oni,Europe,12,3,0.253804822672463
nao,Oceania,12,3,0.377373475065459
npgo,Africa,12,3,0.248294151776027
npo,Americas,12,3,0.266521591634415
nao,Antarctica,13,1,0.314072409690726
iod,Asia,13,1,0.256721501039738
npgo,Europe,13,1,0.234989092505666
oni,Oceania,13,2,0.293852141220768
pdo,Africa,13,2,0.275479472790718
npgo,Americas,13,2,0.237095496608764
npo,Antarctica,13,2,cor04
oni,Asia,13,3,0.331693655526361
nao,Europe,13,3,0.300685268530851
npgo,Oceania,13,3,0.309101557161638
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.262828880177801
oni,Americas,2,2,0.259378089473979
nao,Antarctica,2,2,0.284448144265392
oni,Asia,2,3,cor04
nao,Europe,2,3,0.253003996872368
iod,Oceania,2,3,0.241800018635553
npgo,Africa,2,3,0.264717586643755
oni,Americas,3,1,cor04
nao,Antarctica,3,1,0.261268639792096
pdo,Asia,3,1,0.344856632654216
iod,Europe,3,1,0.250916937561969
npgo,Oceania,3,1,0.268755254535676
npo,Africa,3,1,0.362989190322496
oni,Americas,3,2,cor04
nao,Antarctica,3,2,0.311943420274207
iod,Asia,3,2,0.351685107556244
npgo,Europe,3,2,0.235353463042422
npo,Oceania,3,2,0.328959302163675
pdo,Africa,3,3,0.293128684421447
npo,Americas,3,3,0.254950760697828
oni,Antarctica,4,1,0.369961526926942
pdo,Asia,4,1,0.311044826381475
iod,Europe,4,1,0.278098621372314
npgo,Oceania,4,1,0.264111392380451
nao,Africa,4,2,0.241601579997239
nao,Americas,4,3,0.239682119327144
iod,Antarctica,4,3,0.327520919254832
npo,Asia,4,3,0.24589282662837
oni,Europe,5,1,0.298439444262158
nao,Oceania,5,1,0.270222801519063
pdo,Africa,5,1,0.2500240554203
npgo,Americas,5,1,0.243689297442487
npo,Antarctica,5,1,0.359916964420895
oni,Asia,5,2,0.241624282078975
iod,Europe,5,2,0.30750147156783
npgo,Oceania,5,2,0.272833040215492
oni,Africa,5,3,0.27151841921213
iod,Americas,5,3,0.263298973608877
oni,Antarctica,6,1,cor04
pdo,Asia,6,1,cor04
iod,Europe,6,1,0.250668405108853
npgo,Oceania,6,1,0.286566703547964
npo,Africa,6,1,0.308728111918874
oni,Americas,6,2,0.260105595642693
pdo,Antarctica,6,3,0.245474510947508
npgo,Asia,6,3,0.23807207498584
oni,Europe,7,1,0.36873232110315
nao,Oceania,7,1,cor04
pdo,Africa,7,1,0.251477349594224
oni,Americas,7,2,0.365323441113762
pdo,Antarctica,7,2,0.294062582241199
npo,Asia,7,2,0.298109887158642
oni,Europe,7,3,0.275114234008599
pdo,Oceania,7,3,0.3186362070317
iod,Africa,7,3,0.27361154801297
npgo,Americas,7,3,0.273090810523436
npo,Antarctica,7,3,0.235067546975037
oni,Asia,8,1,0.24758087425133
nao,Europe,8,1,0.317216202268268
iod,Oceania,8,1,0.239797233347169
npgo,Africa,8,1,0.358560151859485
npo,Americas,8,1,0.346423508910061
npo,Antarctica,8,2,0.242920069113495
oni,Asia,8,3,0.286769661527298
pdo,Europe,8,3,0.252459864477816
iod,Oceania,8,3,0.286153525538412
npgo,Africa,8,3,0.278144150744779
oni,Americas,9,1,0.257544414691641
pdo,Antarctica,9,1,0.23283336769757
oni,Asia,9,2,0.236152124413557
nao,Europe,9,2,0.383991770272838
npgo,Oceania,9,2,0.36750973277419
oni,Africa,9,3,0.267411351530125
oni,Americas,10,1,0.341888875038247
nao,Antarctica,10,1,cor04
pdo,Asia,10,1,0.291656234061933
iod,Europe,10,1,0.274985617988198
npgo,Oceania,10,1,cor04
nao,Africa,10,2,0.361690720511269
npgo,Americas,10,2,0.302913582750333
npo,Antarctica,10,2,0.283236997745732
iod,Asia,10,3,0.23589800030975
oni,Europe,11,1,0.364600085660732
npgo,Oceania,11,1,0.338215853455418
npo,Africa,11,1,0.263488047603082
oni,Americas,11,3,0.265541914566358
iod,Antarctica,11,3,0.354050818777561
npgo,Asia,11,3,0.358873719083577
oni,Europe,12,1,0.310443146742928
nao,Oceania,12,1,0.375207220650712
pdo,Africa,12,1,0.349624859092909
npgo,Americas,12,1,0.231446422669158
npo,Antarctica,12,1,0.317752477387637
nao,Asia,12,2,0.360264227439373
oni,Europe,12,3,0.253804822672463
nao,Oceania,12,3,0.377373475065459
npgo,Africa,12,3,0.248294151776027
npo,Americas,12,3,0.266521591634415
nao,Antarctica,13,1,0.314072409690726
iod,Asia,13,1,0.256721501039738
npgo,Europe,13,1,0.234989092505666
oni,Oceania,13,2,0.293852141220768
pdo,Africa,13,2,0.275479472790718
npgo,Americas,13,2,0.237095496608764
npo,Antarctica,13,2,cor04
oni,Asia,13,3,0.331693655526361
nao,Europe,13,3,0.300685268530851
npgo,Oceania,13,3,0.309101557161638
