index,region,cluster,pc,cor
nao,Europe,2,2,0.284448144265392
oni,Oceania,2,3,cor04
nao,Africa,2,3,0.253003996872368
iod,Americas,2,3,0.241800018635553
npgo,Antarctica,2,3,0.264717586643755
oni,Asia,3,1,cor04
nao,Europe,3,1,0.261268639792096
pdo,Oceania,3,1,0.344856632654216
iod,Africa,3,1,0.250916937561969
npgo,Americas,3,1,0.268755254535676
npo,Antarctica,3,1,0.362989190322496
oni,Asia,3,2,cor04
nao,Europe,3,2,0.311943420274207
iod,Oceania,3,2,0.351685107556244
npgo,Africa,3,2,0.235353463042422
npo,Americas,3,2,0.328959302163675
pdo,Antarctica,3,3,0.293128684421447
npo,Asia,3,3,0.254950760697828
oni,Europe,4,1,0.369961526926942
pdo,Oceania,4,1,0.311044826381475
iod,Africa,4,1,0.278098621372314
npgo,Americas,4,1,0.264111392380451
nao,Antarctica,4,2,0.241601579997239
nao,Asia,4,3,0.239682119327144
iod,Europe,4,3,0.327520919254832
npo,Oceania,4,3,0.24589282662837
oni,Africa,5,1,0.298439444262158
nao,Americas,5,1,0.270222801519063
pdo,Antarctica,5,1,0.2500240554203
npgo,Asia,5,1,0.243689297442487
npo,Europe,5,1,0.359916964420895
oni,Oceania,5,2,0.241624282078975
iod,Africa,5,2,0.30750147156783
npgo,Americas,5,2,0.272833040215492
oni,Antarctica,5,3,0.27151841921213
iod,Asia,5,3,0.263298973608877
oni,Europe,6,1,cor04
pdo,Oceania,6,1,cor04
iod,Africa,6,1,0.250668405108853
npgo,Americas,6,1,0.286566703547964
npo,Antarctica,6,1,0.308728111918874
oni,Asia,6,2,0.260105595642693
pdo,Europe,6,3,0.245474510947508
npgo,Oceania,6,3,0.23807207498584
oni,Africa,7,1,0.36873232110315
nao,Americas,7,1,cor04
pdo,Antarctica,7,1,0.251477349594224
oni,Asia,7,2,0.365323441113762
pdo,Europe,7,2,0.294062582241199
npo,Oceania,7,2,0.298109887158642
oni,Africa,7,3,0.275114234008599
pdo,Americas,7,3,0.3186362070317
iod,Antarctica,7,3,0.27361154801297
npgo,Asia,7,3,0.273090810523436
npo,Europe,7,3,0.235067546975037
oni,Oceania,8,1,0.327475096462713
nao,Africa,8,1,0.396030622674718
pdo,Americas,8,1,0.256070900870526
npgo,Antarctica,8,1,cor04
npo,Asia,8,1,0.291561159121018
oni,Europe,8,2,0.371450660280081
nao,Oceania,8,2,0.296819309278777
iod,Africa,8,2,0.304898966824467
npgo,Americas,8,2,0.258205884545033
npo,Antarctica,8,2,0.293400622993709
oni,Asia,8,3,0.238491619279614
iod,Europe,8,3,0.232246476816471
oni,Oceania,9,1,0.257544414691641
pdo,Africa,9,1,0.23283336769757
oni,Americas,9,2,0.236152124413557
nao,Antarctica,9,2,0.383991770272838
npgo,Asia,9,2,0.36750973277419
oni,Europe,9,3,0.267411351530125
oni,Oceania,10,1,0.364600085660732
npgo,Africa,10,1,0.338215853455418
npo,Americas,10,1,0.263488047603082
oni,Antarctica,10,3,0.265541914566358
iod,Asia,10,3,0.354050818777561
npgo,Europe,10,3,0.358873719083577
oni,Oceania,11,1,0.310443146742928
nao,Africa,11,1,0.375207220650712
pdo,Americas,11,1,0.349624859092909
npgo,Antarctica,11,1,0.231446422669158
npo,Asia,11,1,0.317752477387637
nao,Europe,11,2,0.360264227439373
oni,Oceania,11,3,0.253804822672463
nao,Africa,11,3,0.377373475065459
npgo,Americas,11,3,0.248294151776027
npo,Antarctica,11,3,0.266521591634415
nao,Asia,12,1,0.314072409690726
iod,Europe,12,1,0.256721501039738
npgo,Oceania,12,1,0.234989092505666
oni,Africa,12,2,0.293852141220768
pdo,Americas,12,2,0.275479472790718
npgo,Antarctica,12,2,0.237095496608764
npo,Asia,12,2,cor04
oni,Europe,12,3,0.331693655526361
nao,Oceania,12,3,0.300685268530851
npgo,Africa,12,3,0.309101557161638
oni,Americas,1,1,0.23328130336345
npo,Antarctica,1,1,0.339571489332472
oni,Asia,1,2,0.308626256424418
pdo,Europe,1,2,0.290168925717655
npgo,Oceania,1,2,0.297903862194043
nao,Africa,1,3,0.27905689582341
nao,Americas,2,1,0.262828880177801
oni,Antarctica,2,2,0.259378089473979
nao,Asia,2,2,0.284448144265392
oni,Europe,2,3,cor04
nao,Oceania,2,3,0.253003996872368
iod,Africa,2,3,0.241800018635553
npgo,Americas,2,3,0.264717586643755
oni,Antarctica,3,1,cor04
nao,Asia,3,1,0.261268639792096
pdo,Europe,3,1,0.344856632654216
iod,Oceania,3,1,0.250916937561969
npgo,Africa,3,1,0.268755254535676
npo,Americas,3,1,0.362989190322496
oni,Antarctica,3,2,cor04
nao,Asia,3,2,0.311943420274207
iod,Europe,3,2,0.351685107556244
npgo,Oceania,3,2,0.235353463042422
npo,Africa,3,2,0.328959302163675
pdo,Americas,3,3,0.293128684421447
npo,Antarctica,3,3,0.254950760697828
oni,Asia,4,1,0.369961526926942
pdo,Europe,4,1,0.311044826381475
iod,Oceania,4,1,0.278098621372314
npgo,Africa,4,1,0.264111392380451
nao,Americas,4,2,0.241601579997239
nao,Antarctica,4,3,0.239682119327144
iod,Asia,4,3,0.327520919254832
npo,Europe,4,3,0.24589282662837
oni,Oceania,5,1,0.298439444262158
nao,Africa,5,1,0.270222801519063
pdo,Americas,5,1,0.2500240554203
npgo,Antarctica,5,1,0.243689297442487
npo,Asia,5,1,0.359916964420895
oni,Europe,5,2,0.241624282078975
iod,Oceania,5,2,0.30750147156783
npgo,Africa,5,2,0.272833040215492
oni,Americas,5,3,0.27151841921213
iod,Antarctica,5,3,0.263298973608877
oni,Asia,6,1,cor04
pdo,Europe,6,1,cor04
iod,Oceania,6,1,0.250668405108853
npgo,Africa,6,1,0.286566703547964
npo,Americas,6,1,0.308728111918874
oni,Antarctica,6,2,0.260105595642693
pdo,Asia,6,3,0.245474510947508
npgo,Europe,6,3,0.23807207498584
oni,Oceania,7,1,0.36873232110315
nao,Africa,7,1,cor04
pdo,Americas,7,1,0.251477349594224
oni,Antarctica,7,2,0.365323441113762
pdo,Asia,7,2,0.294062582241199
npo,Europe,7,2,0.298109887158642
oni,Oceania,7,3,0.275114234008599
pdo,Africa,7,3,0.3186362070317
iod,Americas,7,3,0.27361154801297
npgo,Antarctica,7,3,0.273090810523436
npo,Asia,7,3,0.235067546975037
oni,Europe,8,1,0.327475096462713
nao,Oceania,8,1,0.396030622674718
pdo,Africa,8,1,0.256070900870526
npgo,Americas,8,1,cor04
npo,Antarctica,8,1,0.291561159121018
oni,Asia,8,2,0.371450660280081
nao,Europe,8,2,0.296819309278777
iod,Oceania,8,2,0.304898966824467
npgo,Africa,8,2,0.258205884545033
npo,Americas,8,2,0.293400622993709
oni,Antarctica,8,3,0.238491619279614
iod,Asia,8,3,0.232246476816471
oni,Europe,9,1,0.257544414691641
pdo,Oceania,9,1,0.23283336769757
oni,Africa,9,2,0.236152124413557
nao,Americas,9,2,0.383991770272838
npgo,Antarctica,9,2,0.36750973277419
oni,Asia,9,3,0.267411351530125
oni,Europe,10,1,0.364600085660732
npgo,Oceania,10,1,0.338215853455418
npo,Africa,10,1,0.263488047603082
oni,Americas,10,3,0.265541914566358
iod,Antarctica,10,3,0.354050818777561
npgo,Asia,10,3,0.358873719083577
oni,Europe,11,1,0.310443146742928
nao,Oceania,11,1,0.375207220650712
pdo,Africa,11,1,0.349624859092909
npgo,Americas,11,1,0.231446422669158
npo,Antarctica,11,1,0.317752477387637
nao,Asia,11,2,0.360264227439373
oni,Europe,11,3,0.253804822672463
nao,Oceania,11,3,0.377373475065459
npgo,Africa,11,3,0.248294151776027
npo,Americas,11,3,0.266521591634415
nao,Antarctica,12,1,0.314072409690726
iod,Asia,12,1,0.256721501039738
npgo,Europe,12,1,0.234989092505666
oni,Oceania,12,2,0.293852141220768
pdo,Africa,12,2,0.275479472790718
npgo,Americas,12,2,0.237095496608764
npo,Antarctica,12,2,cor04
oni,Asia,12,3,0.331693655526361
nao,Europe,12,3,0.300685268530851
npgo,Oceania,12,3,0.309101557161638
