index,region,cluster,pc,cor
oni,Americas,3,3,0.355501568234356
nao,Antarctica,3,3,cor04
pdo,Asia,3,3,0.234753080911453
npgo,Europe,3,3,0.256055646014383
npo,Oceania,3,3,0.232109279667193
oni,Africa,4,1,cor04
pdo,Americas,4,1,cor04
iod,Antarctica,4,1,0.240458622274904
npgo,Asia,4,1,0.30576726063022
iod,Europe,4,2,0.249438900725277
npo,Oceania,4,2,0.25742421702058
oni,Africa,5,1,0.336103259492958
nao,Americas,5,1,0.389534087133894
pdo,Antarctica,5,1,0.272306170063229
npgo,Asia,5,1,0.393399892586589
npo,Europe,5,1,0.30667634808939
pdo,Oceania,5,2,0.248533403146082
iod,Africa,5,2,0.268890088981476
npo,Americas,5,2,0.26326382889314
oni,Antarctica,5,3,0.333990877474668
iod,Asia,5,3,0.323174778405108
npgo,Europe,5,3,0.293981640492392
oni,Oceania,6,1,0.257544414691641
pdo,Africa,6,1,0.23283336769757
oni,Americas,6,2,0.236152124413557
nao,Antarctica,6,2,0.383991770272838
npgo,Asia,6,2,0.36750973277419
oni,Europe,6,3,0.267411351530125
oni,Oceania,7,1,0.310443146742928
nao,Africa,7,1,0.375207220650712
pdo,Americas,7,1,0.349624859092909
npgo,Antarctica,7,1,0.231446422669158
npo,Asia,7,1,0.317752477387637
nao,Europe,7,2,0.360264227439373
oni,Oceania,7,3,0.253804822672463
nao,Africa,7,3,0.377373475065459
npgo,Americas,7,3,0.248294151776027
npo,Antarctica,7,3,0.266521591634415
oni,Asia,1,1,0.269715318422873
pdo,Europe,1,1,0.235206991863607
iod,Oceania,1,1,0.260666346175773
npgo,Africa,1,1,0.235808957728943
oni,Americas,1,2,0.247609549845471
nao,Antarctica,1,2,0.321230221179118
npo,Asia,1,2,0.303790498218237
pdo,Europe,1,3,0.287750967315682
iod,Oceania,1,3,0.234647836393095
npgo,Africa,1,3,0.321237447055057
npo,Americas,1,3,0.245208702960757
nao,Antarctica,2,1,0.262828880177801
oni,Asia,2,2,0.259378089473979
nao,Europe,2,2,0.284448144265392
oni,Oceania,2,3,cor04
nao,Africa,2,3,0.253003996872368
iod,Americas,2,3,0.241800018635553
npgo,Antarctica,2,3,0.264717586643755
oni,Asia,3,1,cor04
nao,Europe,3,1,0.360129852835018
pdo,Oceania,3,1,0.274434684347205
npo,Africa,3,1,0.290019119146554
oni,Americas,3,2,0.28571269135828
pdo,Antarctica,3,2,0.395762993199793
npgo,Asia,3,2,0.352330088868168
oni,Europe,3,3,0.355501568234356
nao,Oceania,3,3,cor04
pdo,Africa,3,3,0.234753080911453
npgo,Americas,3,3,0.256055646014383
npo,Antarctica,3,3,0.232109279667193
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.240458622274904
npgo,Africa,4,1,0.30576726063022
iod,Americas,4,2,0.249438900725277
npo,Antarctica,4,2,0.25742421702058
oni,Asia,5,1,0.336103259492958
nao,Europe,5,1,0.389534087133894
pdo,Oceania,5,1,0.272306170063229
npgo,Africa,5,1,0.393399892586589
npo,Americas,5,1,0.30667634808939
pdo,Antarctica,5,2,0.248533403146082
iod,Asia,5,2,0.268890088981476
npo,Europe,5,2,0.26326382889314
oni,Oceania,5,3,0.333990877474668
iod,Africa,5,3,0.323174778405108
npgo,Americas,5,3,0.293981640492392
oni,Antarctica,6,1,0.257544414691641
pdo,Asia,6,1,0.23283336769757
oni,Europe,6,2,0.236152124413557
nao,Oceania,6,2,0.383991770272838
npgo,Africa,6,2,0.36750973277419
oni,Americas,6,3,0.267411351530125
oni,Antarctica,7,1,0.310443146742928
nao,Asia,7,1,0.375207220650712
pdo,Europe,7,1,0.349624859092909
npgo,Oceania,7,1,0.231446422669158
npo,Africa,7,1,0.317752477387637
nao,Americas,7,2,0.360264227439373
oni,Antarctica,7,3,0.253804822672463
nao,Asia,7,3,0.377373475065459
npgo,Europe,7,3,0.248294151776027
npo,Oceania,7,3,0.266521591634415
oni,Africa,1,1,0.269715318422873
pdo,Americas,1,1,0.235206991863607
iod,Antarctica,1,1,0.260666346175773
npgo,Asia,1,1,0.235808957728943
oni,Europe,1,2,0.247609549845471
nao,Oceania,1,2,0.321230221179118
npo,Africa,1,2,0.303790498218237
pdo,Americas,1,3,0.287750967315682
iod,Antarctica,1,3,0.234647836393095
npgo,Asia,1,3,0.321237447055057
npo,Europe,1,3,0.245208702960757
nao,Oceania,2,1,0.262828880177801
oni,Africa,2,2,0.259378089473979
nao,Americas,2,2,0.284448144265392
oni,Antarctica,2,3,cor04
nao,Asia,2,3,0.253003996872368
iod,Europe,2,3,0.241800018635553
npgo,Oceania,2,3,0.264717586643755
oni,Africa,3,1,cor04
nao,Americas,3,1,0.360129852835018
pdo,Antarctica,3,1,0.274434684347205
npo,Asia,3,1,0.290019119146554
oni,Europe,3,2,0.28571269135828
pdo,Oceania,3,2,0.395762993199793
npgo,Africa,3,2,0.352330088868168
oni,Americas,3,3,0.355501568234356
nao,Antarctica,3,3,cor04
pdo,Asia,3,3,0.234753080911453
npgo,Europe,3,3,0.256055646014383
npo,Oceania,3,3,0.232109279667193
oni,Africa,4,1,cor04
pdo,Americas,4,1,cor04
iod,Antarctica,4,1,0.240458622274904
npgo,Asia,4,1,0.30576726063022
iod,Europe,4,2,0.249438900725277
npo,Oceania,4,2,0.25742421702058
oni,Africa,5,1,0.336103259492958
nao,Americas,5,1,0.389534087133894
pdo,Antarctica,5,1,0.272306170063229
npgo,Asia,5,1,0.393399892586589
npo,Europe,5,1,0.30667634808939
pdo,Oceania,5,2,0.248533403146082
iod,Africa,5,2,0.268890088981476
npo,Americas,5,2,0.26326382889314
oni,Antarctica,5,3,0.333990877474668
iod,Asia,5,3,0.323174778405108
npgo,Europe,5,3,0.293981640492392
oni,Oceania,6,1,0.257544414691641
pdo,Africa,6,1,0.23283336769757
oni,Americas,6,2,0.236152124413557
nao,Antarctica,6,2,0.383991770272838
npgo,Asia,6,2,0.36750973277419
oni,Europe,6,3,0.267411351530125
oni,Oceania,7,1,0.310443146742928
nao,Africa,7,1,0.375207220650712
pdo,Americas,7,1,0.349624859092909
npgo,Antarctica,7,1,0.231446422669158
npo,Asia,7,1,0.317752477387637
nao,Europe,7,2,0.360264227439373
oni,Oceania,7,3,0.253804822672463
nao,Africa,7,3,0.377373475065459
npgo,Americas,7,3,0.248294151776027
npo,Antarctica,7,3,0.266521591634415
oni,Asia,1,1,0.269715318422873
pdo,Europe,1,1,0.235206991863607
iod,Oceania,1,1,0.260666346175773
npgo,Africa,1,1,0.235808957728943
oni,Americas,1,2,0.247609549845471
nao,Antarctica,1,2,0.321230221179118
npo,Asia,1,2,0.303790498218237
pdo,Europe,1,3,0.287750967315682
iod,Oceania,1,3,0.234647836393095
npgo,Africa,1,3,0.321237447055057
npo,Americas,1,3,0.245208702960757
nao,Antarctica,2,1,0.262828880177801
oni,Asia,2,2,0.259378089473979
nao,Europe,2,2,0.284448144265392
oni,Oceania,2,3,cor04
nao,Africa,2,3,0.253003996872368
iod,Americas,2,3,0.241800018635553
npgo,Antarctica,2,3,0.264717586643755
oni,Asia,3,1,cor04
nao,Europe,3,1,0.360129852835018
pdo,Oceania,3,1,0.274434684347205
npo,Africa,3,1,0.290019119146554
oni,Americas,3,2,0.28571269135828
pdo,Antarctica,3,2,0.395762993199793
npgo,Asia,3,2,0.352330088868168
oni,Europe,3,3,0.355501568234356
nao,Oceania,3,3,cor04
pdo,Africa,3,3,0.234753080911453
npgo,Americas,3,3,0.256055646014383
npo,Antarctica,3,3,0.232109279667193
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.240458622274904
npgo,Africa,4,1,0.30576726063022
iod,Americas,4,2,0.249438900725277
npo,Antarctica,4,2,0.25742421702058
oni,Asia,5,1,0.336103259492958
nao,Europe,5,1,0.389534087133894
pdo,Oceania,5,1,0.272306170063229
npgo,Africa,5,1,0.393399892586589
npo,Americas,5,1,0.30667634808939
pdo,Antarctica,5,2,0.248533403146082
iod,Asia,5,2,0.268890088981476
npo,Europe,5,2,0.26326382889314
oni,Oceania,5,3,0.333990877474668
iod,Africa,5,3,0.323174778405108
npgo,Americas,5,3,0.293981640492392
oni,Antarctica,6,1,0.257544414691641
pdo,Asia,6,1,0.23283336769757
oni,Europe,6,2,0.236152124413557
nao,Oceania,6,2,0.383991770272838
npgo,Africa,6,2,0.36750973277419
oni,Americas,6,3,0.267411351530125
oni,Antarctica,7,1,0.310443146742928
nao,Asia,7,1,0.375207220650712
pdo,Europe,7,1,0.349624859092909
npgo,Oceania,7,1,0.231446422669158
npo,Africa,7,1,0.317752477387637
nao,Americas,7,2,0.360264227439373
oni,Antarctica,7,3,0.253804822672463
nao,Asia,7,3,0.377373475065459
npgo,Europe,7,3,0.248294151776027
npo,Oceania,7,3,0.266521591634415
