index,region,cluster,pc,cor
oni,Americas,5,1,0.336103259492958
nao,Antarctica,5,1,0.389534087133894
pdo,Asia,5,1,0.272306170063229
npgo,Europe,5,1,0.393399892586589
npo,Oceania,5,1,0.30667634808939
pdo,Africa,5,2,0.248533403146082
iod,Americas,5,2,0.268890088981476
npo,Antarctica,5,2,0.26326382889314
oni,Asia,5,3,0.333990877474668
iod,Europe,5,3,0.323174778405108
npgo,Oceania,5,3,0.293981640492392
oni,Africa,6,1,0.257544414691641
pdo,Americas,6,1,0.23283336769757
oni,Antarctica,6,2,0.236152124413557
nao,Asia,6,2,0.383991770272838
npgo,Europe,6,2,0.36750973277419
oni,Oceania,6,3,0.267411351530125
oni,Africa,1,1,0.269715318422873
pdo,Americas,1,1,0.235206991863607
iod,Antarctica,1,1,0.260666346175773
npgo,Asia,1,1,0.235808957728943
oni,Europe,1,2,0.247609549845471
nao,Oceania,1,2,0.321230221179118
npo,Africa,1,2,0.303790498218237
pdo,Americas,1,3,0.287750967315682
iod,Antarctica,1,3,0.234647836393095
npgo,Asia,1,3,0.321237447055057
npo,Europe,1,3,0.245208702960757
nao,Oceania,2,1,0.248405848024902
pdo,Africa,2,1,0.324559586349409
npo,Americas,2,1,0.280854702607265
oni,Antarctica,2,2,0.24367848736184
nao,Asia,2,2,0.30123833594581
pdo,Europe,2,2,0.363349101553296
iod,Oceania,2,2,0.238093669134563
oni,Africa,2,3,0.288122688030956
nao,Americas,2,3,0.396702945232319
npo,Antarctica,2,3,0.241096519486676
oni,Asia,3,1,cor04
nao,Europe,3,1,0.360129852835018
pdo,Oceania,3,1,0.274434684347205
npo,Africa,3,1,0.290019119146554
oni,Americas,3,2,0.28571269135828
pdo,Antarctica,3,2,0.395762993199793
npgo,Asia,3,2,0.352330088868168
oni,Europe,3,3,0.355501568234356
nao,Oceania,3,3,cor04
pdo,Africa,3,3,0.234753080911453
npgo,Americas,3,3,0.256055646014383
npo,Antarctica,3,3,0.232109279667193
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.240458622274904
npgo,Africa,4,1,0.30576726063022
iod,Americas,4,2,0.249438900725277
npo,Antarctica,4,2,0.25742421702058
oni,Asia,5,1,0.336103259492958
nao,Europe,5,1,0.389534087133894
pdo,Oceania,5,1,0.272306170063229
npgo,Africa,5,1,0.393399892586589
npo,Americas,5,1,0.30667634808939
pdo,Antarctica,5,2,0.248533403146082
iod,Asia,5,2,0.268890088981476
npo,Europe,5,2,0.26326382889314
oni,Oceania,5,3,0.333990877474668
iod,Africa,5,3,0.323174778405108
npgo,Americas,5,3,0.293981640492392
oni,Antarctica,6,1,0.257544414691641
pdo,Asia,6,1,0.23283336769757
oni,Europe,6,2,0.236152124413557
nao,Oceania,6,2,0.383991770272838
npgo,Africa,6,2,0.36750973277419
oni,Americas,6,3,0.267411351530125
oni,Antarctica,1,1,0.269715318422873
pdo,Asia,1,1,0.235206991863607
iod,Europe,1,1,0.260666346175773
npgo,Oceania,1,1,0.235808957728943
oni,Africa,1,2,0.247609549845471
nao,Americas,1,2,0.321230221179118
npo,Antarctica,1,2,0.303790498218237
pdo,Asia,1,3,0.287750967315682
iod,Europe,1,3,0.234647836393095
npgo,Oceania,1,3,0.321237447055057
npo,Africa,1,3,0.245208702960757
nao,Americas,2,1,0.248405848024902
pdo,Antarctica,2,1,0.324559586349409
npo,Asia,2,1,0.280854702607265
oni,Europe,2,2,0.24367848736184
nao,Oceania,2,2,0.30123833594581
pdo,Africa,2,2,0.363349101553296
iod,Americas,2,2,0.238093669134563
oni,Antarctica,2,3,0.288122688030956
nao,Asia,2,3,0.396702945232319
npo,Europe,2,3,0.241096519486676
oni,Oceania,3,1,cor04
nao,Africa,3,1,0.360129852835018
pdo,Americas,3,1,0.274434684347205
npo,Antarctica,3,1,0.290019119146554
oni,Asia,3,2,0.28571269135828
pdo,Europe,3,2,0.395762993199793
npgo,Oceania,3,2,0.352330088868168
oni,Africa,3,3,0.355501568234356
nao,Americas,3,3,cor04
pdo,Antarctica,3,3,0.234753080911453
npgo,Asia,3,3,0.256055646014383
npo,Europe,3,3,0.232109279667193
oni,Oceania,4,1,cor04
pdo,Africa,4,1,cor04
iod,Americas,4,1,0.240458622274904
npgo,Antarctica,4,1,0.30576726063022
iod,Asia,4,2,0.249438900725277
npo,Europe,4,2,0.25742421702058
oni,Oceania,5,1,0.336103259492958
nao,Africa,5,1,0.389534087133894
pdo,Americas,5,1,0.272306170063229
npgo,Antarctica,5,1,0.393399892586589
npo,Asia,5,1,0.30667634808939
pdo,Europe,5,2,0.248533403146082
iod,Oceania,5,2,0.268890088981476
npo,Africa,5,2,0.26326382889314
oni,Americas,5,3,0.333990877474668
iod,Antarctica,5,3,0.323174778405108
npgo,Asia,5,3,0.293981640492392
oni,Europe,6,1,0.257544414691641
pdo,Oceania,6,1,0.23283336769757
oni,Africa,6,2,0.236152124413557
nao,Americas,6,2,0.383991770272838
npgo,Antarctica,6,2,0.36750973277419
oni,Asia,6,3,0.267411351530125
oni,Europe,1,1,0.269715318422873
pdo,Oceania,1,1,0.235206991863607
iod,Africa,1,1,0.260666346175773
npgo,Americas,1,1,0.235808957728943
oni,Antarctica,1,2,0.247609549845471
nao,Asia,1,2,0.321230221179118
npo,Europe,1,2,0.303790498218237
pdo,Oceania,1,3,0.287750967315682
iod,Africa,1,3,0.234647836393095
npgo,Americas,1,3,0.321237447055057
npo,Antarctica,1,3,0.245208702960757
nao,Asia,2,1,0.248405848024902
pdo,Europe,2,1,0.324559586349409
npo,Oceania,2,1,0.280854702607265
oni,Africa,2,2,0.24367848736184
nao,Americas,2,2,0.30123833594581
pdo,Antarctica,2,2,0.363349101553296
iod,Asia,2,2,0.238093669134563
oni,Europe,2,3,0.288122688030956
nao,Oceania,2,3,0.396702945232319
npo,Africa,2,3,0.241096519486676
oni,Americas,3,1,cor04
nao,Antarctica,3,1,0.360129852835018
pdo,Asia,3,1,0.274434684347205
npo,Europe,3,1,0.290019119146554
oni,Oceania,3,2,0.28571269135828
pdo,Africa,3,2,0.395762993199793
npgo,Americas,3,2,0.352330088868168
oni,Antarctica,3,3,0.355501568234356
nao,Asia,3,3,cor04
pdo,Europe,3,3,0.234753080911453
npgo,Oceania,3,3,0.256055646014383
npo,Africa,3,3,0.232109279667193
oni,Americas,4,1,cor04
pdo,Antarctica,4,1,cor04
iod,Asia,4,1,0.240458622274904
npgo,Europe,4,1,0.30576726063022
iod,Oceania,4,2,0.249438900725277
npo,Africa,4,2,0.25742421702058
oni,Americas,5,1,0.336103259492958
nao,Antarctica,5,1,0.389534087133894
pdo,Asia,5,1,0.272306170063229
npgo,Europe,5,1,0.393399892586589
npo,Oceania,5,1,0.30667634808939
pdo,Africa,5,2,0.248533403146082
iod,Americas,5,2,0.268890088981476
npo,Antarctica,5,2,0.26326382889314
oni,Asia,5,3,0.333990877474668
iod,Europe,5,3,0.323174778405108
npgo,Oceania,5,3,0.293981640492392
oni,Africa,6,1,0.257544414691641
pdo,Americas,6,1,0.23283336769757
oni,Antarctica,6,2,0.236152124413557
nao,Asia,6,2,0.383991770272838
npgo,Europe,6,2,0.36750973277419
oni,Oceania,6,3,0.267411351530125
