index,region,cluster,pc,cor
npo,Europe,6,1,0.308728111918874
oni,Oceania,6,2,0.260105595642693
pdo,Africa,6,3,0.245474510947508
npgo,Americas,6,3,0.23807207498584
oni,Antarctica,7,1,0.36873232110315
nao,Asia,7,1,cor04
pdo,Europe,7,1,0.251477349594224
oni,Oceania,7,2,0.365323441113762
pdo,Africa,7,2,0.294062582241199
npo,Americas,7,2,0.298109887158642
oni,Antarctica,7,3,0.275114234008599
pdo,Asia,7,3,0.3186362070317
iod,Europe,7,3,0.27361154801297
npgo,Oceania,7,3,0.273090810523436
npo,Africa,7,3,0.235067546975037
oni,Americas,8,1,0.24758087425133
nao,Antarctica,8,1,0.317216202268268
iod,Asia,8,1,0.239797233347169
npgo,Europe,8,1,0.358560151859485
npo,Oceania,8,1,0.346423508910061
npo,Africa,8,2,0.242920069113495
oni,Americas,8,3,0.286769661527298
pdo,Antarctica,8,3,0.252459864477816
iod,Asia,8,3,0.286153525538412
npgo,Europe,8,3,0.278144150744779
iod,Oceania,9,1,0.272281465888268
nao,Africa,9,2,0.259977459463309
oni,Americas,9,3,0.359256520370207
nao,Antarctica,9,3,0.314453327375187
npgo,Asia,9,3,0.277251906647578
npo,Europe,9,3,0.391261612788231
oni,Oceania,10,1,0.341888875038247
nao,Africa,10,1,cor04
pdo,Americas,10,1,0.291656234061933
iod,Antarctica,10,1,0.274985617988198
npgo,Asia,10,1,cor04
nao,Europe,10,2,0.361690720511269
npgo,Oceania,10,2,0.302913582750333
npo,Africa,10,2,0.283236997745732
iod,Americas,10,3,0.23589800030975
oni,Antarctica,11,1,0.364600085660732
npgo,Asia,11,1,0.338215853455418
npo,Europe,11,1,0.263488047603082
oni,Oceania,11,3,0.265541914566358
iod,Africa,11,3,0.354050818777561
npgo,Americas,11,3,0.358873719083577
oni,Antarctica,12,1,0.328934467226333
nao,Asia,12,1,0.324614139629812
npgo,Europe,12,3,0.266682579352776
oni,Oceania,13,1,0.274598142644201
nao,Africa,13,1,0.32560424765082
pdo,Americas,13,1,0.360902290910062
npo,Antarctica,13,1,0.313783553924609
oni,Asia,13,2,0.275250258686595
nao,Europe,13,2,0.391108840278217
oni,Oceania,13,3,0.295775450609716
iod,Africa,13,3,0.236058732860442
oni,Americas,14,1,0.256787152336751
oni,Antarctica,14,2,0.235202910884256
nao,Asia,14,2,0.367125275228918
pdo,Europe,14,2,0.231263957488712
npgo,Oceania,14,2,cor04
oni,Africa,14,3,0.260538289928153
iod,Americas,14,3,0.237804392717427
nao,Antarctica,15,1,0.271636429321764
oni,Asia,15,2,0.265974718756215
pdo,Europe,15,2,0.275905505157734
iod,Oceania,15,2,0.240520573866233
npgo,Africa,15,2,0.245104619121684
nao,Americas,15,3,0.285127029961516
nao,Antarctica,16,1,0.314072409690726
iod,Asia,16,1,0.256721501039738
npgo,Europe,16,1,0.234989092505666
oni,Oceania,16,2,0.293852141220768
pdo,Africa,16,2,0.275479472790718
npgo,Americas,16,2,0.237095496608764
npo,Antarctica,16,2,cor04
oni,Asia,16,3,0.331693655526361
nao,Europe,16,3,0.300685268530851
npgo,Oceania,16,3,0.309101557161638
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.305694150510895
pdo,Americas,2,1,0.246727358876215
iod,Antarctica,2,1,0.316919714437722
oni,Asia,2,2,0.298473496098322
pdo,Europe,2,2,cor04
nao,Oceania,2,3,0.333605916803406
npgo,Africa,2,3,0.324341989017401
npo,Americas,2,3,0.247814407567059
oni,Antarctica,3,1,cor04
nao,Asia,3,1,0.261268639792096
pdo,Europe,3,1,0.344856632654216
iod,Oceania,3,1,0.250916937561969
npgo,Africa,3,1,0.268755254535676
npo,Americas,3,1,0.362989190322496
oni,Antarctica,3,2,cor04
nao,Asia,3,2,0.311943420274207
iod,Europe,3,2,0.351685107556244
npgo,Oceania,3,2,0.235353463042422
npo,Africa,3,2,0.328959302163675
pdo,Americas,3,3,0.293128684421447
npo,Antarctica,3,3,0.254950760697828
oni,Asia,4,1,0.369961526926942
pdo,Europe,4,1,0.311044826381475
iod,Oceania,4,1,0.278098621372314
npgo,Africa,4,1,0.264111392380451
nao,Americas,4,2,0.241601579997239
nao,Antarctica,4,3,0.239682119327144
iod,Asia,4,3,0.327520919254832
npo,Europe,4,3,0.24589282662837
oni,Oceania,5,1,0.298439444262158
nao,Africa,5,1,0.270222801519063
pdo,Americas,5,1,0.2500240554203
npgo,Antarctica,5,1,0.243689297442487
npo,Asia,5,1,0.359916964420895
oni,Europe,5,2,0.241624282078975
iod,Oceania,5,2,0.30750147156783
npgo,Africa,5,2,0.272833040215492
oni,Americas,5,3,0.27151841921213
iod,Antarctica,5,3,0.263298973608877
oni,Asia,6,1,cor04
pdo,Europe,6,1,cor04
iod,Oceania,6,1,0.250668405108853
npgo,Africa,6,1,0.286566703547964
npo,Americas,6,1,0.308728111918874
oni,Antarctica,6,2,0.260105595642693
pdo,Asia,6,3,0.245474510947508
npgo,Europe,6,3,0.23807207498584
oni,Oceania,7,1,0.36873232110315
nao,Africa,7,1,cor04
pdo,Americas,7,1,0.251477349594224
oni,Antarctica,7,2,0.365323441113762
pdo,Asia,7,2,0.294062582241199
npo,Europe,7,2,0.298109887158642
oni,Oceania,7,3,0.275114234008599
pdo,Africa,7,3,0.3186362070317
iod,Americas,7,3,0.27361154801297
npgo,Antarctica,7,3,0.273090810523436
npo,Asia,7,3,0.235067546975037
oni,Europe,8,1,0.24758087425133
nao,Oceania,8,1,0.317216202268268
iod,Africa,8,1,0.239797233347169
npgo,Americas,8,1,0.358560151859485
npo,Antarctica,8,1,0.346423508910061
npo,Asia,8,2,0.242920069113495
oni,Europe,8,3,0.286769661527298
pdo,Oceania,8,3,0.252459864477816
iod,Africa,8,3,0.286153525538412
npgo,Americas,8,3,0.278144150744779
iod,Antarctica,9,1,0.272281465888268
nao,Asia,9,2,0.259977459463309
oni,Europe,9,3,0.359256520370207
nao,Oceania,9,3,0.314453327375187
npgo,Africa,9,3,0.277251906647578
npo,Americas,9,3,0.391261612788231
oni,Antarctica,10,1,0.341888875038247
nao,Asia,10,1,cor04
pdo,Europe,10,1,0.291656234061933
iod,Oceania,10,1,0.274985617988198
npgo,Africa,10,1,cor04
nao,Americas,10,2,0.361690720511269
npgo,Antarctica,10,2,0.302913582750333
npo,Asia,10,2,0.283236997745732
iod,Europe,10,3,0.23589800030975
oni,Oceania,11,1,0.364600085660732
npgo,Africa,11,1,0.338215853455418
npo,Americas,11,1,0.263488047603082
oni,Antarctica,11,3,0.265541914566358
iod,Asia,11,3,0.354050818777561
npgo,Europe,11,3,0.358873719083577
oni,Oceania,12,1,0.328934467226333
nao,Africa,12,1,0.324614139629812
npgo,Americas,12,3,0.266682579352776
oni,Antarctica,13,1,0.274598142644201
nao,Asia,13,1,0.32560424765082
pdo,Europe,13,1,0.360902290910062
npo,Oceania,13,1,0.313783553924609
oni,Africa,13,2,0.275250258686595
nao,Americas,13,2,0.391108840278217
oni,Antarctica,13,3,0.295775450609716
iod,Asia,13,3,0.236058732860442
oni,Europe,14,1,0.256787152336751
oni,Oceania,14,2,0.235202910884256
nao,Africa,14,2,0.367125275228918
pdo,Americas,14,2,0.231263957488712
npgo,Antarctica,14,2,cor04
oni,Asia,14,3,0.260538289928153
iod,Europe,14,3,0.237804392717427
nao,Oceania,15,1,0.271636429321764
oni,Africa,15,2,0.265974718756215
pdo,Americas,15,2,0.275905505157734
iod,Antarctica,15,2,0.240520573866233
npgo,Asia,15,2,0.245104619121684
nao,Europe,15,3,0.285127029961516
nao,Oceania,16,1,0.314072409690726
iod,Africa,16,1,0.256721501039738
npgo,Americas,16,1,0.234989092505666
oni,Antarctica,16,2,0.293852141220768
pdo,Asia,16,2,0.275479472790718
npgo,Europe,16,2,0.237095496608764
npo,Oceania,16,2,cor04
oni,Africa,16,3,0.331693655526361
nao,Americas,16,3,0.300685268530851
npgo,Antarctica,16,3,0.309101557161638
oni,Asia,1,1,0.23328130336345
npo,Europe,1,1,0.339571489332472
oni,Oceania,1,2,0.308626256424418
pdo,Africa,1,2,0.290168925717655
npgo,Americas,1,2,0.297903862194043
nao,Antarctica,1,3,0.27905689582341
nao,Asia,2,1,0.305694150510895
pdo,Europe,2,1,0.246727358876215
iod,Oceania,2,1,0.316919714437722
oni,Africa,2,2,0.298473496098322
pdo,Americas,2,2,cor04
nao,Antarctica,2,3,0.333605916803406
npgo,Asia,2,3,0.324341989017401
npo,Europe,2,3,0.247814407567059
oni,Oceania,3,1,cor04
nao,Africa,3,1,0.261268639792096
pdo,Americas,3,1,0.344856632654216
iod,Antarctica,3,1,0.250916937561969
npgo,Asia,3,1,0.268755254535676
npo,Europe,3,1,0.362989190322496
oni,Oceania,3,2,cor04
nao,Africa,3,2,0.311943420274207
iod,Americas,3,2,0.351685107556244
npgo,Antarctica,3,2,0.235353463042422
npo,Asia,3,2,0.328959302163675
pdo,Europe,3,3,0.293128684421447
npo,Oceania,3,3,0.254950760697828
oni,Africa,4,1,0.369961526926942
pdo,Americas,4,1,0.311044826381475
iod,Antarctica,4,1,0.278098621372314
npgo,Asia,4,1,0.264111392380451
nao,Europe,4,2,0.241601579997239
nao,Oceania,4,3,0.239682119327144
iod,Africa,4,3,0.327520919254832
npo,Americas,4,3,0.24589282662837
oni,Antarctica,5,1,0.298439444262158
nao,Asia,5,1,0.270222801519063
pdo,Europe,5,1,0.2500240554203
npgo,Oceania,5,1,0.243689297442487
npo,Africa,5,1,0.359916964420895
oni,Americas,5,2,0.241624282078975
iod,Antarctica,5,2,0.30750147156783
npgo,Asia,5,2,0.272833040215492
oni,Europe,5,3,0.27151841921213
iod,Oceania,5,3,0.263298973608877
oni,Africa,6,1,cor04
pdo,Americas,6,1,cor04
iod,Antarctica,6,1,0.250668405108853
npgo,Asia,6,1,0.286566703547964
npo,Europe,6,1,0.308728111918874
oni,Oceania,6,2,0.260105595642693
pdo,Africa,6,3,0.245474510947508
npgo,Americas,6,3,0.23807207498584
oni,Antarctica,7,1,0.36873232110315
nao,Asia,7,1,cor04
pdo,Europe,7,1,0.251477349594224
oni,Oceania,7,2,0.365323441113762
pdo,Africa,7,2,0.294062582241199
npo,Americas,7,2,0.298109887158642
oni,Antarctica,7,3,0.275114234008599
pdo,Asia,7,3,0.3186362070317
iod,Europe,7,3,0.27361154801297
npgo,Oceania,7,3,0.273090810523436
npo,Africa,7,3,0.235067546975037
oni,Americas,8,1,0.24758087425133
nao,Antarctica,8,1,0.317216202268268
iod,Asia,8,1,0.239797233347169
npgo,Europe,8,1,0.358560151859485
npo,Oceania,8,1,0.346423508910061
npo,Africa,8,2,0.242920069113495
oni,Americas,8,3,0.286769661527298
