index,region,cluster,pc,cor
npo,Africa,10,1,0.282615033330524
oni,Americas,10,2,0.235961325749008
pdo,Antarctica,10,2,0.262567443763608
npgo,Asia,10,2,0.276383582449505
iod,Europe,10,3,0.288816012281968
npgo,Oceania,10,3,0.255643980414863
nao,Africa,11,1,0.301123033035926
npo,Americas,11,1,0.26620219468642
pdo,Antarctica,11,2,0.290444478519218
oni,Asia,11,3,0.290138837535129
nao,Europe,11,3,0.305437369704336
pdo,Oceania,11,3,0.247416879208939
iod,Africa,11,3,0.261970795679047
nao,Americas,12,1,0.275946334079604
pdo,Antarctica,12,1,0.303967986296197
iod,Asia,12,1,0.289665499752793
oni,Europe,12,3,0.273573057532883
npgo,Oceania,12,3,0.261156963013624
oni,Africa,13,1,cor04
iod,Americas,13,1,0.273320155345603
oni,Antarctica,13,2,0.27779932604477
nao,Asia,13,2,0.255278702176059
iod,Europe,13,2,0.290299813884865
npgo,Oceania,13,2,0.275727787122777
npo,Africa,13,2,0.239883611528724
oni,Americas,13,3,cor04
nao,Antarctica,13,3,0.332189966898741
pdo,Asia,13,3,cor04
npgo,Europe,13,3,cor04
npo,Oceania,13,3,0.270112383607684
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,0.28860413983412
pdo,Europe,2,1,0.307356578467162
oni,Oceania,2,3,0.265816158002209
nao,Africa,2,3,0.324165924995449
iod,Americas,2,3,0.273765949771156
npgo,Antarctica,2,3,0.324390896390408
npo,Asia,2,3,0.237000799285525
oni,Europe,3,1,0.299133782263775
nao,Oceania,3,1,cor04
pdo,Africa,3,1,0.235666603973481
npo,Americas,3,1,0.246375601970698
oni,Antarctica,3,2,0.24320898723968
nao,Asia,3,2,0.280178009336759
pdo,Europe,3,2,0.268824713853732
npgo,Oceania,3,2,0.393452727082839
nao,Africa,3,3,0.248622659114176
iod,Americas,3,3,0.260493663363292
npo,Antarctica,3,3,0.237075791128462
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.286823952537795
npgo,Africa,4,1,0.316418609080384
npo,Americas,4,1,cor04
npo,Antarctica,4,2,0.26272292515926
oni,Asia,4,3,0.311750759126566
npgo,Europe,4,3,0.290142108073078
oni,Oceania,5,1,0.251889877498593
nao,Africa,5,1,cor04
npgo,Americas,5,1,cor04
npo,Antarctica,5,1,0.324346785337407
nao,Asia,5,2,0.242874164164674
oni,Europe,5,3,0.2513527385191
nao,Oceania,5,3,0.23724434741447
pdo,Africa,5,3,0.329310666578614
oni,Americas,6,1,cor04
nao,Antarctica,6,1,0.274119921688757
pdo,Asia,6,1,0.318560399945637
iod,Europe,6,1,0.263182487547007
npgo,Oceania,6,1,0.288362389858518
npo,Africa,6,1,0.310895618617924
nao,Americas,6,2,0.257723300389775
pdo,Antarctica,6,2,0.284747226801799
npo,Asia,6,2,0.246079208893343
oni,Europe,6,3,0.31090989140362
iod,Oceania,6,3,0.3419804611023
npo,Africa,6,3,0.235853354508373
nao,Americas,7,1,0.234894213178495
pdo,Antarctica,7,1,0.309627626263832
iod,Asia,7,1,0.233508164442018
npgo,Europe,7,2,0.257226011848365
npo,Oceania,7,2,0.325024064796002
oni,Africa,7,3,0.237589522911851
iod,Americas,7,3,0.265254424811042
oni,Antarctica,8,1,0.250782359294694
iod,Asia,8,1,0.321931783635951
oni,Europe,8,2,0.274084874701237
nao,Oceania,8,2,0.262848371510442
npgo,Africa,8,2,0.254350442035528
npo,Americas,8,2,0.254835542328701
oni,Antarctica,9,1,cor04
nao,Asia,9,1,0.280400787627234
npgo,Europe,9,1,0.29132308346248
npo,Oceania,9,1,0.309304933149223
iod,Africa,9,2,0.283726236523056
npo,Americas,9,2,0.239506424726448
pdo,Antarctica,9,3,0.352947324273162
iod,Asia,9,3,0.323445674316352
npo,Europe,9,3,0.23195636129937
nao,Oceania,10,1,0.296420759952683
npo,Africa,10,1,0.282615033330524
oni,Americas,10,2,0.235961325749008
pdo,Antarctica,10,2,0.262567443763608
npgo,Asia,10,2,0.276383582449505
iod,Europe,10,3,0.288816012281968
npgo,Oceania,10,3,0.255643980414863
nao,Africa,11,1,0.301123033035926
npo,Americas,11,1,0.26620219468642
pdo,Antarctica,11,2,0.290444478519218
oni,Asia,11,3,0.290138837535129
nao,Europe,11,3,0.305437369704336
pdo,Oceania,11,3,0.247416879208939
iod,Africa,11,3,0.261970795679047
nao,Americas,12,1,0.275946334079604
pdo,Antarctica,12,1,0.303967986296197
iod,Asia,12,1,0.289665499752793
oni,Europe,12,3,0.273573057532883
npgo,Oceania,12,3,0.261156963013624
oni,Africa,13,1,cor04
iod,Americas,13,1,0.273320155345603
oni,Antarctica,13,2,0.27779932604477
nao,Asia,13,2,0.255278702176059
iod,Europe,13,2,0.290299813884865
npgo,Oceania,13,2,0.275727787122777
npo,Africa,13,2,0.239883611528724
oni,Americas,13,3,cor04
nao,Antarctica,13,3,0.332189966898741
pdo,Asia,13,3,cor04
npgo,Europe,13,3,cor04
npo,Oceania,13,3,0.270112383607684
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,0.28860413983412
pdo,Europe,2,1,0.307356578467162
oni,Oceania,2,3,0.265816158002209
nao,Africa,2,3,0.324165924995449
iod,Americas,2,3,0.273765949771156
npgo,Antarctica,2,3,0.324390896390408
npo,Asia,2,3,0.237000799285525
oni,Europe,3,1,0.299133782263775
nao,Oceania,3,1,cor04
pdo,Africa,3,1,0.235666603973481
npo,Americas,3,1,0.246375601970698
oni,Antarctica,3,2,0.24320898723968
nao,Asia,3,2,0.280178009336759
pdo,Europe,3,2,0.268824713853732
npgo,Oceania,3,2,0.393452727082839
nao,Africa,3,3,0.248622659114176
iod,Americas,3,3,0.260493663363292
npo,Antarctica,3,3,0.237075791128462
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.286823952537795
npgo,Africa,4,1,0.316418609080384
npo,Americas,4,1,cor04
npo,Antarctica,4,2,0.26272292515926
oni,Asia,4,3,0.311750759126566
npgo,Europe,4,3,0.290142108073078
oni,Oceania,5,1,0.251889877498593
nao,Africa,5,1,cor04
npgo,Americas,5,1,cor04
npo,Antarctica,5,1,0.324346785337407
nao,Asia,5,2,0.242874164164674
oni,Europe,5,3,0.2513527385191
nao,Oceania,5,3,0.23724434741447
pdo,Africa,5,3,0.329310666578614
oni,Americas,6,1,cor04
nao,Antarctica,6,1,0.274119921688757
pdo,Asia,6,1,0.318560399945637
iod,Europe,6,1,0.263182487547007
npgo,Oceania,6,1,0.288362389858518
npo,Africa,6,1,0.310895618617924
nao,Americas,6,2,0.257723300389775
pdo,Antarctica,6,2,0.284747226801799
npo,Asia,6,2,0.246079208893343
oni,Europe,6,3,0.31090989140362
iod,Oceania,6,3,0.3419804611023
npo,Africa,6,3,0.235853354508373
nao,Americas,7,1,0.234894213178495
pdo,Antarctica,7,1,0.309627626263832
iod,Asia,7,1,0.233508164442018
npgo,Europe,7,2,0.257226011848365
npo,Oceania,7,2,0.325024064796002
oni,Africa,7,3,0.237589522911851
iod,Americas,7,3,0.265254424811042
oni,Antarctica,8,1,0.250782359294694
iod,Asia,8,1,0.321931783635951
oni,Europe,8,2,0.274084874701237
nao,Oceania,8,2,0.262848371510442
npgo,Africa,8,2,0.254350442035528
npo,Americas,8,2,0.254835542328701
oni,Antarctica,9,1,cor04
nao,Asia,9,1,0.280400787627234
npgo,Europe,9,1,0.29132308346248
npo,Oceania,9,1,0.309304933149223
iod,Africa,9,2,0.283726236523056
npo,Americas,9,2,0.239506424726448
pdo,Antarctica,9,3,0.352947324273162
iod,Asia,9,3,0.323445674316352
npo,Europe,9,3,0.23195636129937
nao,Oceania,10,1,0.296420759952683
npo,Africa,10,1,0.282615033330524
oni,Americas,10,2,0.235961325749008
pdo,Antarctica,10,2,0.262567443763608
npgo,Asia,10,2,0.276383582449505
iod,Europe,10,3,0.288816012281968
npgo,Oceania,10,3,0.255643980414863
nao,Africa,11,1,0.301123033035926
npo,Americas,11,1,0.26620219468642
pdo,Antarctica,11,2,0.290444478519218
oni,Asia,11,3,0.290138837535129
nao,Europe,11,3,0.305437369704336
pdo,Oceania,11,3,0.247416879208939
iod,Africa,11,3,0.261970795679047
nao,Americas,12,1,0.275946334079604
pdo,Antarctica,12,1,0.303967986296197
iod,Asia,12,1,0.289665499752793
oni,Europe,12,3,0.273573057532883
npgo,Oceania,12,3,0.261156963013624
oni,Africa,13,1,cor04
iod,Americas,13,1,0.273320155345603
oni,Antarctica,13,2,0.27779932604477
nao,Asia,13,2,0.255278702176059
iod,Europe,13,2,0.290299813884865
npgo,Oceania,13,2,0.275727787122777
npo,Africa,13,2,0.239883611528724
oni,Americas,13,3,cor04
nao,Antarctica,13,3,0.332189966898741
pdo,Asia,13,3,cor04
npgo,Europe,13,3,cor04
npo,Oceania,13,3,0.270112383607684
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,0.28860413983412
pdo,Europe,2,1,0.307356578467162
oni,Oceania,2,3,0.265816158002209
nao,Africa,2,3,0.324165924995449
iod,Americas,2,3,0.273765949771156
npgo,Antarctica,2,3,0.324390896390408
npo,Asia,2,3,0.237000799285525
oni,Europe,3,1,0.299133782263775
nao,Oceania,3,1,cor04
pdo,Africa,3,1,0.235666603973481
npo,Americas,3,1,0.246375601970698
oni,Antarctica,3,2,0.24320898723968
nao,Asia,3,2,0.280178009336759
pdo,Europe,3,2,0.268824713853732
npgo,Oceania,3,2,0.393452727082839
nao,Africa,3,3,0.248622659114176
iod,Americas,3,3,0.260493663363292
npo,Antarctica,3,3,0.237075791128462
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.286823952537795
npgo,Africa,4,1,0.316418609080384
npo,Americas,4,1,cor04
npo,Antarctica,4,2,0.26272292515926
oni,Asia,4,3,0.311750759126566
npgo,Europe,4,3,0.290142108073078
oni,Oceania,5,1,0.251889877498593
nao,Africa,5,1,cor04
npgo,Americas,5,1,cor04
npo,Antarctica,5,1,0.324346785337407
nao,Asia,5,2,0.242874164164674
oni,Europe,5,3,0.2513527385191
nao,Oceania,5,3,0.23724434741447
pdo,Africa,5,3,0.329310666578614
oni,Americas,6,1,cor04
nao,Antarctica,6,1,0.274119921688757
pdo,Asia,6,1,0.318560399945637
iod,Europe,6,1,0.263182487547007
npgo,Oceania,6,1,0.288362389858518
npo,Africa,6,1,0.310895618617924
nao,Americas,6,2,0.257723300389775
pdo,Antarctica,6,2,0.284747226801799
npo,Asia,6,2,0.246079208893343
oni,Europe,6,3,0.31090989140362
iod,Oceania,6,3,0.3419804611023
npo,Africa,6,3,0.235853354508373
nao,Americas,7,1,0.234894213178495
pdo,Antarctica,7,1,0.309627626263832
iod,Asia,7,1,0.233508164442018
npgo,Europe,7,2,0.257226011848365
npo,Oceania,7,2,0.325024064796002
oni,Africa,7,3,0.237589522911851
iod,Americas,7,3,0.265254424811042
oni,Antarctica,8,1,0.250782359294694
iod,Asia,8,1,0.321931783635951
oni,Europe,8,2,0.274084874701237
nao,Oceania,8,2,0.262848371510442
npgo,Africa,8,2,0.254350442035528
npo,Americas,8,2,0.254835542328701
oni,Antarctica,9,1,cor04
nao,Asia,9,1,0.280400787627234
npgo,Europe,9,1,0.29132308346248
npo,Oceania,9,1,0.309304933149223
iod,Africa,9,2,0.283726236523056
npo,Americas,9,2,0.239506424726448
pdo,Antarctica,9,3,0.352947324273162
iod,Asia,9,3,0.323445674316352
npo,Europe,9,3,0.23195636129937
nao,Oceania,10,1,0.296420759952683
npo,Africa,10,1,0.282615033330524
oni,Americas,10,2,0.235961325749008
pdo,Antarctica,10,2,0.262567443763608
npgo,Asia,10,2,0.276383582449505
iod,Europe,10,3,0.288816012281968
npgo,Oceania,10,3,0.255643980414863
nao,Africa,11,1,0.301123033035926
npo,Americas,11,1,0.26620219468642
pdo,Antarctica,11,2,0.290444478519218
oni,Asia,11,3,0.290138837535129
nao,Europe,11,3,0.305437369704336
pdo,Oceania,11,3,0.247416879208939
iod,Africa,11,3,0.261970795679047
nao,Americas,12,1,0.275946334079604
pdo,Antarctica,12,1,0.303967986296197
iod,Asia,12,1,0.289665499752793
oni,Europe,12,3,0.273573057532883
npgo,Oceania,12,3,0.261156963013624
oni,Africa,13,1,cor04
iod,Americas,13,1,0.273320155345603
oni,Antarctica,13,2,0.27779932604477
nao,Asia,13,2,0.255278702176059
iod,Europe,13,2,0.290299813884865
npgo,Oceania,13,2,0.275727787122777
npo,Africa,13,2,0.239883611528724
oni,Americas,13,3,cor04
nao,Antarctica,13,3,0.332189966898741
pdo,Asia,13,3,cor04
npgo,Europe,13,3,cor04
npo,Oceania,13,3,0.270112383607684
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,0.28860413983412
pdo,Europe,2,1,0.307356578467162
oni,Oceania,2,3,0.265816158002209
nao,Africa,2,3,0.324165924995449
iod,Americas,2,3,0.273765949771156
npgo,Antarctica,2,3,0.324390896390408
npo,Asia,2,3,0.237000799285525
oni,Europe,3,1,0.299133782263775
nao,Oceania,3,1,cor04
pdo,Africa,3,1,0.235666603973481
npo,Americas,3,1,0.246375601970698
oni,Antarctica,3,2,0.24320898723968
nao,Asia,3,2,0.280178009336759
pdo,Europe,3,2,0.268824713853732
npgo,Oceania,3,2,0.393452727082839
nao,Africa,3,3,0.248622659114176
iod,Americas,3,3,0.260493663363292
npo,Antarctica,3,3,0.237075791128462
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.286823952537795
npgo,Africa,4,1,0.316418609080384
npo,Americas,4,1,cor04
npo,Antarctica,4,2,0.26272292515926
oni,Asia,4,3,0.311750759126566
npgo,Europe,4,3,0.290142108073078
oni,Oceania,5,1,0.251889877498593
nao,Africa,5,1,cor04
npgo,Americas,5,1,cor04
npo,Antarctica,5,1,0.324346785337407
nao,Asia,5,2,0.242874164164674
oni,Europe,5,3,0.2513527385191
nao,Oceania,5,3,0.23724434741447
pdo,Africa,5,3,0.329310666578614
oni,Americas,6,1,cor04
nao,Antarctica,6,1,0.274119921688757
pdo,Asia,6,1,0.318560399945637
iod,Europe,6,1,0.263182487547007
npgo,Oceania,6,1,0.288362389858518
npo,Africa,6,1,0.310895618617924
nao,Americas,6,2,0.257723300389775
pdo,Antarctica,6,2,0.284747226801799
npo,Asia,6,2,0.246079208893343
oni,Europe,6,3,0.31090989140362
iod,Oceania,6,3,0.3419804611023
npo,Africa,6,3,0.235853354508373
nao,Americas,7,1,0.234894213178495
pdo,Antarctica,7,1,0.309627626263832
iod,Asia,7,1,0.233508164442018
npgo,Europe,7,2,0.257226011848365
npo,Oceania,7,2,0.325024064796002
oni,Africa,7,3,0.237589522911851
iod,Americas,7,3,0.265254424811042
oni,Antarctica,8,1,0.250782359294694
iod,Asia,8,1,0.321931783635951
oni,Europe,8,2,0.274084874701237
nao,Oceania,8,2,0.262848371510442
npgo,Africa,8,2,0.254350442035528
npo,Americas,8,2,0.254835542328701
oni,Antarctica,9,1,cor04
nao,Asia,9,1,0.280400787627234
npgo,Europe,9,1,0.29132308346248
npo,Oceania,9,1,0.309304933149223
iod,Africa,9,2,0.283726236523056
npo,Americas,9,2,0.239506424726448
pdo,Antarctica,9,3,0.352947324273162
iod,Asia,9,3,0.323445674316352
npo,Europe,9,3,0.23195636129937
nao,Oceania,10,1,0.296420759952683
npo,Africa,10,1,0.282615033330524
oni,Americas,10,2,0.235961325749008
pdo,Antarctica,10,2,0.262567443763608
npgo,Asia,10,2,0.276383582449505
iod,Europe,10,3,0.288816012281968
npgo,Oceania,10,3,0.255643980414863
nao,Africa,11,1,0.301123033035926
npo,Americas,11,1,0.26620219468642
pdo,Antarctica,11,2,0.290444478519218
oni,Asia,11,3,0.290138837535129
nao,Europe,11,3,0.305437369704336
pdo,Oceania,11,3,0.247416879208939
iod,Africa,11,3,0.261970795679047
nao,Americas,12,1,0.275946334079604
pdo,Antarctica,12,1,0.303967986296197
iod,Asia,12,1,0.289665499752793
oni,Europe,12,3,0.273573057532883
npgo,Oceania,12,3,0.261156963013624
oni,Africa,13,1,cor04
iod,Americas,13,1,0.273320155345603
oni,Antarctica,13,2,0.27779932604477
nao,Asia,13,2,0.255278702176059
iod,Europe,13,2,0.290299813884865
npgo,Oceania,13,2,0.275727787122777
npo,Africa,13,2,0.239883611528724
oni,Americas,13,3,cor04
nao,Antarctica,13,3,0.332189966898741
pdo,Asia,13,3,cor04
npgo,Europe,13,3,cor04
npo,Oceania,13,3,0.270112383607684
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,0.28860413983412
pdo,Europe,2,1,0.307356578467162
oni,Oceania,2,3,0.265816158002209
nao,Africa,2,3,0.324165924995449
iod,Americas,2,3,0.273765949771156
npgo,Antarctica,2,3,0.324390896390408
npo,Asia,2,3,0.237000799285525
oni,Europe,3,1,0.299133782263775
nao,Oceania,3,1,cor04
pdo,Africa,3,1,0.235666603973481
npo,Americas,3,1,0.246375601970698
oni,Antarctica,3,2,0.24320898723968
nao,Asia,3,2,0.280178009336759
pdo,Europe,3,2,0.268824713853732
npgo,Oceania,3,2,0.393452727082839
nao,Africa,3,3,0.248622659114176
iod,Americas,3,3,0.260493663363292
npo,Antarctica,3,3,0.237075791128462
oni,Asia,4,1,cor04
pdo,Europe,4,1,cor04
iod,Oceania,4,1,0.286823952537795
npgo,Africa,4,1,0.316418609080384
npo,Americas,4,1,cor04
npo,Antarctica,4,2,0.26272292515926
oni,Asia,4,3,0.311750759126566
npgo,Europe,4,3,0.290142108073078
oni,Oceania,5,1,0.251889877498593
nao,Africa,5,1,cor04
npgo,Americas,5,1,cor04
npo,Antarctica,5,1,0.324346785337407
nao,Asia,5,2,0.242874164164674
oni,Europe,5,3,0.2513527385191
nao,Oceania,5,3,0.23724434741447
pdo,Africa,5,3,0.329310666578614
oni,Americas,6,1,cor04
nao,Antarctica,6,1,0.274119921688757
pdo,Asia,6,1,0.318560399945637
iod,Europe,6,1,0.263182487547007
npgo,Oceania,6,1,0.288362389858518
npo,Africa,6,1,0.310895618617924
nao,Americas,6,2,0.257723300389775
pdo,Antarctica,6,2,0.284747226801799
npo,Asia,6,2,0.246079208893343
oni,Europe,6,3,0.31090989140362
iod,Oceania,6,3,0.3419804611023
npo,Africa,6,3,0.235853354508373
nao,Americas,7,1,0.234894213178495
pdo,Antarctica,7,1,0.309627626263832
iod,Asia,7,1,0.233508164442018
npgo,Europe,7,2,0.257226011848365
npo,Oceania,7,2,0.325024064796002
oni,Africa,7,3,0.237589522911851
iod,Americas,7,3,0.265254424811042
oni,Antarctica,8,1,0.250782359294694
iod,Asia,8,1,0.321931783635951
oni,Europe,8,2,0.274084874701237
nao,Oceania,8,2,0.262848371510442
npgo,Africa,8,2,0.254350442035528
npo,Americas,8,2,0.254835542328701
oni,Antarctica,9,1,cor04
nao,Asia,9,1,0.280400787627234
npgo,Europe,9,1,0.29132308346248
npo,Oceania,9,1,0.309304933149223
iod,Africa,9,2,0.283726236523056
npo,Americas,9,2,0.239506424726448
pdo,Antarctica,9,3,0.352947324273162
iod,Asia,9,3,0.323445674316352
npo,Europe,9,3,0.23195636129937
nao,Oceania,10,1,0.296420759952683
npo,Africa,10,1,0.282615033330524
oni,Americas,10,2,0.235961325749008
pdo,Antarctica,10,2,0.262567443763608
npgo,Asia,10,2,0.276383582449505
iod,Europe,10,3,0.288816012281968
npgo,Oceania,10,3,0.255643980414863
nao,Africa,11,1,0.301123033035926
npo,Americas,11,1,0.26620219468642
pdo,Antarctica,11,2,0.290444478519218
oni,Asia,11,3,0.290138837535129
nao,Europe,11,3,0.305437369704336
pdo,Oceania,11,3,0.247416879208939
iod,Africa,11,3,0.261970795679047
nao,Americas,12,1,0.275946334079604
pdo,Antarctica,12,1,0.303967986296197
iod,Asia,12,1,0.289665499752793
oni,Europe,12,3,0.273573057532883
npgo,Oceania,12,3,0.261156963013624
oni,Africa,13,1,cor04
iod,Americas,13,1,0.273320155345603
oni,Antarctica,13,2,0.27779932604477
nao,Asia,13,2,0.255278702176059
iod,Europe,13,2,0.290299813884865
npgo,Oceania,13,2,0.275727787122777
npo,Africa,13,2,0.239883611528724
oni,Americas,13,3,cor04
nao,Antarctica,13,3,0.332189966898741
pdo,Asia,13,3,cor04
npgo,Europe,13,3,cor04
npo,Oceania,13,3,0.270112383607684
