index,region,cluster,pc,cor
pdo,Europe,4,1,0.311044826381475
iod,Oceania,4,1,0.278098621372314
npgo,Africa,4,1,0.264111392380451
nao,Americas,4,2,0.241601579997239
nao,Antarctica,4,3,0.239682119327144
iod,Asia,4,3,0.327520919254832
npo,Europe,4,3,0.24589282662837
oni,Oceania,5,1,0.298439444262158
nao,Africa,5,1,0.270222801519063
pdo,Americas,5,1,0.2500240554203
npgo,Antarctica,5,1,0.243689297442487
npo,Asia,5,1,0.359916964420895
oni,Europe,5,2,0.241624282078975
iod,Oceania,5,2,0.30750147156783
npgo,Africa,5,2,0.272833040215492
oni,Americas,5,3,0.27151841921213
iod,Antarctica,5,3,0.263298973608877
oni,Asia,6,1,cor04
pdo,Europe,6,1,cor04
iod,Oceania,6,1,0.250668405108853
npgo,Africa,6,1,0.286566703547964
npo,Americas,6,1,0.308728111918874
oni,Antarctica,6,2,0.260105595642693
pdo,Asia,6,3,0.245474510947508
npgo,Europe,6,3,0.23807207498584
oni,Oceania,7,1,0.36873232110315
nao,Africa,7,1,cor04
pdo,Americas,7,1,0.251477349594224
oni,Antarctica,7,2,0.365323441113762
pdo,Asia,7,2,0.294062582241199
npo,Europe,7,2,0.298109887158642
oni,Oceania,7,3,0.275114234008599
pdo,Africa,7,3,0.3186362070317
iod,Americas,7,3,0.27361154801297
npgo,Antarctica,7,3,0.273090810523436
npo,Asia,7,3,0.235067546975037
oni,Europe,8,1,0.327475096462713
nao,Oceania,8,1,0.396030622674718
pdo,Africa,8,1,0.256070900870526
npgo,Americas,8,1,cor04
npo,Antarctica,8,1,0.291561159121018
oni,Asia,8,2,0.371450660280081
nao,Europe,8,2,0.296819309278777
iod,Oceania,8,2,0.304898966824467
npgo,Africa,8,2,0.258205884545033
npo,Americas,8,2,0.293400622993709
oni,Antarctica,8,3,0.238491619279614
iod,Asia,8,3,0.232246476816471
oni,Europe,9,1,0.257544414691641
pdo,Oceania,9,1,0.23283336769757
oni,Africa,9,2,0.236152124413557
nao,Americas,9,2,0.383991770272838
npgo,Antarctica,9,2,0.36750973277419
oni,Asia,9,3,0.267411351530125
oni,Europe,10,1,0.310443146742928
nao,Oceania,10,1,0.375207220650712
pdo,Africa,10,1,0.349624859092909
npgo,Americas,10,1,0.231446422669158
npo,Antarctica,10,1,0.317752477387637
nao,Asia,10,2,0.360264227439373
oni,Europe,10,3,0.253804822672463
nao,Oceania,10,3,0.377373475065459
npgo,Africa,10,3,0.248294151776027
npo,Americas,10,3,0.266521591634415
nao,Antarctica,11,1,0.314072409690726
iod,Asia,11,1,0.256721501039738
npgo,Europe,11,1,0.234989092505666
oni,Oceania,11,2,0.293852141220768
pdo,Africa,11,2,0.275479472790718
npgo,Americas,11,2,0.237095496608764
npo,Antarctica,11,2,cor04
oni,Asia,11,3,0.331693655526361
nao,Europe,11,3,0.300685268530851
npgo,Oceania,11,3,0.309101557161638
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.262828880177801
oni,Americas,2,2,0.259378089473979
nao,Antarctica,2,2,0.284448144265392
oni,Asia,2,3,cor04
nao,Europe,2,3,0.253003996872368
iod,Oceania,2,3,0.241800018635553
npgo,Africa,2,3,0.264717586643755
oni,Americas,3,1,cor04
nao,Antarctica,3,1,0.231588158284488
pdo,Asia,3,1,0.326406321391819
npgo,Europe,3,1,0.26250157743354
npo,Oceania,3,1,0.343802951266163
oni,Africa,3,2,0.233550684236795
iod,Americas,3,2,0.281542550459714
npgo,Antarctica,3,2,0.337623855241474
oni,Asia,3,3,cor04
nao,Europe,3,3,0.263229786952113
pdo,Oceania,3,3,0.308256265307583
iod,Africa,3,3,0.293460748654906
npgo,Americas,3,3,0.302191040146019
npo,Antarctica,3,3,0.349580648603146
oni,Asia,4,1,0.369961526926942
pdo,Europe,4,1,0.311044826381475
iod,Oceania,4,1,0.278098621372314
npgo,Africa,4,1,0.264111392380451
nao,Americas,4,2,0.241601579997239
nao,Antarctica,4,3,0.239682119327144
iod,Asia,4,3,0.327520919254832
npo,Europe,4,3,0.24589282662837
oni,Oceania,5,1,0.298439444262158
nao,Africa,5,1,0.270222801519063
pdo,Americas,5,1,0.2500240554203
npgo,Antarctica,5,1,0.243689297442487
npo,Asia,5,1,0.359916964420895
oni,Europe,5,2,0.241624282078975
iod,Oceania,5,2,0.30750147156783
npgo,Africa,5,2,0.272833040215492
oni,Americas,5,3,0.27151841921213
iod,Antarctica,5,3,0.263298973608877
oni,Asia,6,1,cor04
pdo,Europe,6,1,cor04
iod,Oceania,6,1,0.250668405108853
npgo,Africa,6,1,0.286566703547964
npo,Americas,6,1,0.308728111918874
oni,Antarctica,6,2,0.260105595642693
pdo,Asia,6,3,0.245474510947508
npgo,Europe,6,3,0.23807207498584
oni,Oceania,7,1,0.36873232110315
nao,Africa,7,1,cor04
pdo,Americas,7,1,0.251477349594224
oni,Antarctica,7,2,0.365323441113762
pdo,Asia,7,2,0.294062582241199
npo,Europe,7,2,0.298109887158642
oni,Oceania,7,3,0.275114234008599
pdo,Africa,7,3,0.3186362070317
iod,Americas,7,3,0.27361154801297
npgo,Antarctica,7,3,0.273090810523436
npo,Asia,7,3,0.235067546975037
oni,Europe,8,1,0.327475096462713
nao,Oceania,8,1,0.396030622674718
pdo,Africa,8,1,0.256070900870526
npgo,Americas,8,1,cor04
npo,Antarctica,8,1,0.291561159121018
oni,Asia,8,2,0.371450660280081
nao,Europe,8,2,0.296819309278777
iod,Oceania,8,2,0.304898966824467
npgo,Africa,8,2,0.258205884545033
npo,Americas,8,2,0.293400622993709
oni,Antarctica,8,3,0.238491619279614
iod,Asia,8,3,0.232246476816471
oni,Europe,9,1,0.257544414691641
pdo,Oceania,9,1,0.23283336769757
oni,Africa,9,2,0.236152124413557
nao,Americas,9,2,0.383991770272838
npgo,Antarctica,9,2,0.36750973277419
oni,Asia,9,3,0.267411351530125
oni,Europe,10,1,0.310443146742928
nao,Oceania,10,1,0.375207220650712
pdo,Africa,10,1,0.349624859092909
npgo,Americas,10,1,0.231446422669158
npo,Antarctica,10,1,0.317752477387637
nao,Asia,10,2,0.360264227439373
oni,Europe,10,3,0.253804822672463
nao,Oceania,10,3,0.377373475065459
npgo,Africa,10,3,0.248294151776027
npo,Americas,10,3,0.266521591634415
nao,Antarctica,11,1,0.314072409690726
iod,Asia,11,1,0.256721501039738
npgo,Europe,11,1,0.234989092505666
oni,Oceania,11,2,0.293852141220768
pdo,Africa,11,2,0.275479472790718
npgo,Americas,11,2,0.237095496608764
npo,Antarctica,11,2,cor04
oni,Asia,11,3,0.331693655526361
nao,Europe,11,3,0.300685268530851
npgo,Oceania,11,3,0.309101557161638
